smiles,compound_id,label
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(-n6c(=O)[nH]c7ccccc76)cc5)c4c3)cc2)c2ccccc12,DECOY_14_0142,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c7ccccc76)c5c4)cc3)cc2)c2ccccc12,DECOY_14_0143,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c7ccccc76)cc5)cc43)cc2)c2ccccc12,DECOY_14_0144,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_14_0145,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c7ccccc76)cc5)cc43)cc2)c2ccccc12,DECOY_14_0146,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5ccc(Cn6c(=O)[nH]c7ccccc76)cc5)cc4)c3c2)c2ccccc12,DECOY_14_0147,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5ccc(-n6c(=O)[nH]c7ccccc76)cc5)cc4)c3c2)c2ccccc12,DECOY_14_0148,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5ccc(Cn6c(=O)[nH]c7ccccc76)cc5)cc4)c3c2)c2ccccc12,DECOY_14_0149,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5ccc(-n6c(=O)[nH]c7ccccc76)cc5)cc4)c3c2)c2ccccc12,DECOY_15_0150,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cc(S(=O)(=O)Nc6ccc(O)cc6)n[nH]5)c4c3)cc2)c2ccccc12,DECOY_15_0151,decoy
N#Cc1ccc(NS(=O)(=O)c2cc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)[nH]n2)cc1,DECOY_15_0152,decoy
N#Cc1ccc(Nc2nc(-c3ccc(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)no2)cc1,DECOY_15_0153,decoy
O=C(O)c1ccc(-c2nc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)no2)cc1,DECOY_15_0154,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-n4c(=O)[nH]c5ncc(Cc6ccccc6)cc54)cc3)cc2)c2ccccc12,DECOY_15_0155,decoy
CN(CCCN(C)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,DECOY_15_0156,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(-c6ccc(Nc7ccc(O)cc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_15_0157,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc5sc(Cc6ccccc6)nc5c4)n[nH]3)cc2)c2ccccc12,DECOY_15_0158,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-n5c(=O)[nH]c6ncc(Nc7ccccc7)cc65)cc4)c3c2)c2ccccc12,DECOY_15_0159,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4cnc5[nH]c(=O)n(Cc6ccc(O)cc6)c5c4)n[nH]3)cc2)c2ccccc12,DECOY_16_0160,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5nc(-n6c(=O)[nH]c7ccccc76)no5)cc43)cc2)c2ccccc12,DECOY_16_0161,decoy
O=C(O)c1ccc(-c2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)cc1,DECOY_16_0162,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4noc(-n5c(=O)[nH]c(=O)c6ccccc65)n4)cc3)cc2)c2ccccc12,DECOY_16_0163,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-n4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_16_0164,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(Nc4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)no3)cc2)c2ccccc12,DECOY_16_0165,decoy
O=C(O)c1ccc(-c2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)cc1,DECOY_16_0166,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(Cc5ccccc5)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_16_0167,decoy
Cc1cccc2c1C1(C34C[C@H]5C(=O)N[C@@H](Cc6ccccc6)C(=O)N5[C@H]3Nc3ccccc34)C[C@H]3C(=O)N[C@@H](Cc4ccccc4)C(=O)N3[C@H]1N2,DECOY_16_0168,decoy
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)c3c2)cc1,DECOY_16_0169,decoy
COc1ccc(C=Cc2cn(Cc3nccc(C4C(=O)N5C(C(=O)O)=C(C(=O)O)C(C)C45)n3)c(=O)[nH]c2=O)cc1O,DECOY_17_0170,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(-c5ccccc5)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_17_0171,decoy
COc1ccc(C=Cc2cn(CC3C(=O)N4C(C(=O)O)=C(C(=O)O)C(C)C34)c(=O)[nH]c2=O)cc1O,DECOY_17_0172,decoy
COc1ccc(C=Cc2cn(Cc3nccc(C4CNC(C(=O)O)C4)n3)c(=O)[nH]c2=O)cc1O,DECOY_17_0173,decoy
COc1ccc(C=Cc2cn(Cc3nccc(C4CNC(C(=O)O)C4)n3)c(=O)[nH]c2=O)cc1O,DECOY_17_0174,decoy
COc1ccc(C=Cc2cn(Cc3nccc(C4N=C(C(=O)O)N(C)C4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_17_0175,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(Cc5ccccc5)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_17_0176,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(Cc5ccc(O)cc5)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_17_0177,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(C4C(=O)N5C(C(=O)O)=C(C(=O)O)C(C)C45)n3)c(=O)[nH]c2=O)cc1O,DECOY_17_0178,decoy
COc1ccc(C=Cc2cn(Cc3nccc(C4C(=O)N5C(C(=O)O)=C(C(=O)O)C(C)C45)n3)c(=O)[nH]c2=O)cc1O,DECOY_17_0179,decoy
O=c1[nH]c(=O)n(-c2cc(S(=O)(=O)Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)n[nH]2)c2ccccc12,DECOY_18_0180,decoy
O=C(Nc1ccc(NS(=O)(=O)c2cc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)[nH]n2)cc1)c1ccco1,DECOY_18_0181,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)NS(=O)(=O)c4cc(-c5ccc(O)cc5)[nH]n4)n[nH]3)cc2)c2ccccc12,DECOY_18_0182,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5cc(S(=O)(=O)Nc6ccc(O)cc6)n[nH]5)cc4)c3c2)c2ccccc12,DECOY_18_0183,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)cc4)c3c2)c2ccccc12,DECOY_18_0184,decoy
O=C(O)c1ccc(-c2noc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)n2)cc1,DECOY_18_0185,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5cnc6[nH]c(=O)n(Cc7ccc(O)cc7)c6c5)cc4)c3c2)c2ccccc12,DECOY_18_0186,decoy
COc1cc2nc(N3CCN(C(=O)c4ccc(N=C=S)c(I)c4)CC3)nc(N)c2cc1OC,DECOY_18_0187,decoy
O=C(Nc1ccc(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)c3c2)cc1)c1ccco1,DECOY_18_0188,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)n3)cc2)c2ccccc12,DECOY_18_0189,decoy
COc1ccc(C=Cc2cn(CC3CNC(C(=O)O)C3)c(=O)[nH]c2=O)cc1O,DECOY_19_0190,decoy
COc1cc(-c2nc(-c3cc(C4OC(C)C(O)C4O)nn3C)no2)ccc1O,DECOY_19_0191,decoy
COc1ccc(S(=O)(=O)N2CCN(C(=O)N3CCCCCC3)CC2C(=O)NO)cc1,DECOY_19_0192,decoy
COc1ccc(C=Cc2cn(Cc3nccc(SC4CCNC4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_19_0193,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(-n5c(=O)[nH]c6ccccc65)n4)c3c2)c2ccccc12,DECOY_19_0194,decoy
COc1ccc(C=Cc2cn(Cc3nccc(SC4N=C(C(=O)O)N(C)C4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_19_0195,decoy
NS(=O)(=O)c1ccc(Cn2cc(C=Cc3ccc(O)cc3)c(=O)[nH]c2=O)cc1,DECOY_19_0196,decoy
NS(=O)(=O)c1ccc(-c2ccnc(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,DECOY_19_0197,decoy
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(O)cc4)nn3)[C@H]2S1(=O)=O,DECOY_19_0198,decoy
COc1cc2nc(N3CCC(C(=O)NCCO)CC3)nc(N)c2cc1OC,DECOY_19_0199,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_20_0200,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(Cc6ccc(-c7ccccc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_20_0201,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(Cc6ccc(-c7ccccc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_20_0202,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_20_0203,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)cc2)c2ccccc12,DECOY_20_0204,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(-c7ccccc7)cc65)cc43)cc2)c2ccccc12,DECOY_20_0205,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)cc2)c2ccccc12,DECOY_20_0206,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-n4c(=O)[nH]c5ncc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_20_0207,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(-c7ccccc7)cc65)cc43)cc2)c2ccccc12,DECOY_20_0208,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-n4c(=O)[nH]c5ncc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_20_0209,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_21_0210,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)n[nH]3)cc2)c2ccccc12,DECOY_21_0211,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-n4c(=O)[nH]c5ncc(Cc6ccccc6)cc54)[nH]n3)cc2)c2ccccc12,DECOY_21_0212,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(NS(=O)(=O)c5cc(Cc6ccccc6)[nH]n5)cc4)c3c2)c2ccccc12,DECOY_21_0213,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)cc43)cc2)c2ccccc12,DECOY_21_0214,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)cc43)cc2)c2ccccc12,DECOY_21_0215,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4cnc5[nH]c(=O)n(Cc6ccccc6)c5c4)[nH]n3)cc2)c2ccccc12,DECOY_21_0216,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)n[nH]3)cc2)c2ccccc12,DECOY_21_0217,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4cnc5[nH]c(=O)n(Cc6ccccc6)c5c4)[nH]n3)cc2)c2ccccc12,DECOY_21_0218,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_21_0219,decoy
O=C(Nc1ccc(Cn2c(=O)[nH]c3ncc(-n4c(=O)[nH]c(=O)c5ccccc54)cc32)cc1)c1ccco1,DECOY_22_0220,decoy
O=C(O)c1ccc(Nc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)cc1,DECOY_22_0221,decoy
O=C(O)c1ccc(-n2c(=O)[nH]c3ncc(-c4noc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)n4)cc32)cc1,DECOY_22_0222,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5nc(-c6ccc(O)cc6)no5)cc4)c3c2)c2ccccc12,DECOY_22_0223,decoy
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(Cc4nc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)no4)c3c2)cc1,DECOY_22_0224,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(-c6ccc(-c7ccc(O)cc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_22_0225,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4cc(S(=O)(=O)Nc5ccccc5)n[nH]4)n[nH]3)cc2)c2ccccc12,DECOY_22_0226,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(NS(=O)(=O)c5cc(Nc6ccccc6)[nH]n5)cc4)c3c2)c2ccccc12,DECOY_22_0227,decoy
N#Cc1ccc(NS(=O)(=O)c2cc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)[nH]n2)cc1,DECOY_22_0228,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5nc(-c6ccc(O)cc6)no5)c4c3)cc2)c2ccccc12,DECOY_22_0229,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(CCc4ccc(O)cc4)n3)c(=O)[nH]c2=O)cc1O,DECOY_23_0230,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5noc(-c6ccc(O)cc6)n5)cc4)c3c2)c2ccccc12,DECOY_23_0231,decoy
COc1cc(OC)c2c(c1)OC(Cc1ccccc1)C(c1ccnc(SC3CCNC3=O)n1)C2=O,DECOY_23_0232,decoy
N#Cc1ccc(NC(=O)Nc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)cc1,DECOY_23_0233,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5noc(-c6ccccc6)n5)c4c3)cc2)c2ccccc12,DECOY_23_0234,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Cn4c(=O)[nH]c(=O)c5ccccc54)[nH]n3)cc2)c2ccccc12,DECOY_23_0235,decoy
COc1cc(OC)c2c(c1)OC(Cc1ccccc1)C(c1ccnc(SC3CCNC3=O)n1)C2=O,DECOY_23_0236,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(-c6ccc(Cc7ccc(O)cc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_23_0237,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4nc(-c5ccccc5)no4)[nH]n3)cc2)c2ccccc12,DECOY_23_0238,decoy
COc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,DECOY_23_0239,decoy
O=C(Nc1ccc(-c2cnc3[nH]c(=O)n(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)c3c2)cc1)c1ccco1,DECOY_24_0240,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-n4c(=O)[nH]c5ncc(-n6c(=O)[nH]c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_24_0241,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(Cn4c(=O)[nH]c5ncc(-c6ccc(O)cc6)cc54)n3)cc2)c2ccccc12,DECOY_24_0242,decoy
O=C(Nc1ccccc1)NS(=O)(=O)c1cc(-c2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)[nH]n1,DECOY_24_0243,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(-n4c(=O)[nH]c5ncc(Cc6ccccc6)cc54)n3)cc2)c2ccccc12,DECOY_24_0244,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(Cc5ccccc5)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_24_0245,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5noc(-n6c(=O)[nH]c7ccccc76)n5)cc4)c3c2)c2ccccc12,DECOY_24_0246,decoy
O=C(Nc1ccc(-c2cc(S(=O)(=O)Nc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)n[nH]2)cc1)c1ccccc1,DECOY_24_0247,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(Cn4c(=O)[nH]c5ncc(Cc6ccccc6)cc54)n3)cc2)c2ccccc12,DECOY_24_0248,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4nc(-n5c(=O)[nH]c(=O)c6ccccc65)no4)cc3)cc2)c2ccccc12,DECOY_24_0249,decoy
O=C(Nc1ccccc1)Nc1ccc(Cn2c(=O)[nH]c3ncc(-n4c(=O)[nH]c(=O)c5ccccc54)cc32)cc1,DECOY_25_0250,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(O)cc4)n[nH]3)cc2)c2ccccc12,DECOY_25_0251,decoy
COc1cc2nc(N3CCN(/C(S)=N/c4ccc(NC(=S)N5CC5)cc4)CC3)nc(N)c2cc1OC,DECOY_25_0252,decoy
COc1cc(SC2=C(C(=O)O)C3SCC(C(=O)O)=C(C(=O)N4CCCC4)N3C2=O)ccc1O,DECOY_25_0253,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5ccc(O)cc5)c4c3)cc2)c2ccccc12,DECOY_25_0254,decoy
O=C(Nc1ccc(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)c3c2)cc1)c1ccccc1,DECOY_25_0255,decoy
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(-c4ccc(Cn5c(=O)[nH]c6ncc(-n7c(=O)[nH]c(=O)c8ccccc87)cc65)cc4)c3c2)cc1,DECOY_25_0256,decoy
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5ccc(O)cc5)[nH]n4)ccc3s2)c2ccccc12,DECOY_25_0257,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4ccc(-n5c(=O)[nH]c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_25_0258,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-n4c(=O)[nH]c5ncc(Nc6ccccc6)cc54)[nH]n3)cc2)c2ccccc12,DECOY_25_0259,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c7ccccc76)cc54)no3)cc2)c2ccccc12,DECOY_26_0260,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5noc(-c6ccc(O)cc6)n5)cc43)cc2)c2ccccc12,DECOY_26_0261,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(Cc5ccc(-c6ccc(O)cc6)cc5)n4)c3c2)c2ccccc12,DECOY_26_0262,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)c2ccccc12,DECOY_26_0263,decoy
O=C(O)c1ccc(-c2cc(S(=O)(=O)Nc3ccc4sc(-n5c(=O)[nH]c(=O)c6ccccc65)nc4c3)n[nH]2)cc1,DECOY_26_0264,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cc(S(=O)(=O)Nc5ccc(-c6ccc(O)cc6)cc5)n[nH]4)c3c2)c2ccccc12,DECOY_26_0265,decoy
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(-c4noc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)n4)c3c2)cc1,DECOY_26_0266,decoy
CSCC[C@H](NC(=O)c1cccc(C(=O)N[C@H](CCSC)C(=O)N2CCCC2)c1)C(=O)N1CCCC1,DECOY_26_0267,decoy
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(Cc5ccccc5)[nH]n4)ccc3s2)c2ccccc12,DECOY_26_0268,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Cc4nc(-n5c(=O)[nH]c(=O)c6ccccc65)no4)cc3)cc2)c2ccccc12,DECOY_26_0269,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4ccc(O)c(OC)c4)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_27_0270,decoy
CC1(C)SC2C(NC(=O)Cc3ccc(Cl)cc3)C(=O)N2C1C(=O)O,DECOY_27_0271,decoy
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(CC(N)Cc4ccc(O)cc4)nn3)[C@H]2S1(=O)=O,DECOY_27_0272,decoy
O=C(O)c1ccc(-c2nc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)no2)cc1,DECOY_27_0273,decoy
CC1C(C(=O)O)=C(C(=O)O)N2C(=O)C(Sc3ccc(S(N)(=O)=O)cc3)C12,DECOY_27_0274,decoy
COc1ccc(C=Cc2cn(CC3Oc4cc(O)ccc4CC3=O)c(=O)[nH]c2=O)cc1O,DECOY_27_0275,decoy
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(N)cc4)nn3)[C@H]2S1(=O)=O,DECOY_27_0276,decoy
COc1ccc(C=Cc2cn(Cc3nccc(C4CCNC4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_27_0277,decoy
CC1(C)SC2C(NC(=O)Cc3ccc(Cl)cc3)C(=O)N2C1C(=O)O,DECOY_27_0278,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(C4CCNC4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_27_0279,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(-c6ccc(-c7ccccc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_28_0280,decoy
COc1cc2nc(N3CCC(C(=O)NCCc4ccccc4)CC3)nc(N)c2cc1OC,DECOY_28_0281,decoy
O=C(O)c1ccc(Cn2c(=O)[nH]c3ncc(-n4c(=O)[nH]c(=O)c5ccccc54)cc32)cc1,DECOY_28_0282,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(-c6ccc(Nc7ccccc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_28_0283,decoy
COC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)[C@@H](C4=CC(=O)OC4)C(O)CC32O)C1,DECOY_28_0284,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(Cc5ccc(-c6ccccc6)cc5)n4)c3c2)c2ccccc12,DECOY_28_0285,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(Cn4c(=O)[nH]c5ncc(-c6ccccc6)cc54)no3)cc2)c2ccccc12,DECOY_28_0286,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5nc(Cc6ccccc6)no5)c4c3)cc2)c2ccccc12,DECOY_28_0287,decoy
N#Cc1ccc(Nc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)cc1,DECOY_28_0288,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4nc(-n5c(=O)[nH]c(=O)c6ccccc65)no4)cc3)cc2)c2ccccc12,DECOY_28_0289,decoy
O=C(O)c1ccc(-n2c(=O)[nH]c3ncc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc32)cc1,DECOY_29_0290,decoy
