smiles,compound_id,label
Cn1cc(C2=C(c3cn(CCC/N=C(\N)N[N+](=O)[O-])c4ccccc34)C(=O)NC2=O)c2ccccc21,DECOY_28_0143,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ccccc65)c4c3)cc2)c2ccccc12,DECOY_28_0144,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5noc(-c6ccccc6)n5)c4c3)cc2)c2ccccc12,DECOY_29_0145,decoy
O=C(O)c1ccc(-c2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)cc1,DECOY_29_0146,decoy
Cn1nc(-c2cccc(Cl)c2Cl)cc1C1CCN(C(=O)CNC(=O)[C@H](N=C(N)N)C2CCCCC2)CC1,DECOY_29_0147,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccc(O)cc4)n3)c(=O)[nH]c2=O)cc1O,DECOY_29_0148,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Cc4noc(Cn5c(=O)[nH]c(=O)c6ccccc65)n4)cc3)cc2)c2ccccc12,DECOY_29_0149,decoy
O=C(Nc1ccc(-n2c(=O)[nH]c3ncc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc32)cc1)c1ccccc1,DECOY_30_0150,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cnc6[nH]c(=O)n(-c7ccc(O)cc7)c6c5)cc43)cc2)c2ccccc12,DECOY_30_0151,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-n4c(=O)[nH]c5ncc(Cc6ccccc6)cc54)[nH]n3)cc2)c2ccccc12,DECOY_30_0152,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cnc6[nH]c(=O)n(-c7ccc(O)cc7)c6c5)cc43)cc2)c2ccccc12,DECOY_30_0153,decoy
O=C(O)c1ccc(-n2c(=O)[nH]c3ncc(-c4ccc(Cn5c(=O)[nH]c6ncc(-n7c(=O)[nH]c(=O)c8ccccc87)cc65)cc4)cc32)cc1,DECOY_30_0154,decoy
COc1ccc(C=Cc2cn(CC3C(=O)N4C(C(=O)O)=C(C(=O)O)C(C)C34)c(=O)[nH]c2=O)cc1O,DECOY_31_0155,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(C5CCNC5=O)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_31_0156,decoy
COc1ccc(C=Cc2cn(Cc3nccc(SC4CCNC4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_31_0157,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(Cc5ccccc5)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_31_0158,decoy
O=c1[nH]c(=O)n(Cc2nc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)no2)c2ccccc12,DECOY_31_0159,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4cnc5[nH]c(=O)n(Cc6ccccc6)c5c4)n[nH]3)cc2)c2ccccc12,DECOY_32_0160,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4cnc5[nH]c(=O)n(Cc6ccccc6)c5c4)n[nH]3)cc2)c2ccccc12,DECOY_32_0161,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(Nc7ccccc7)cc65)cc43)cc2)c2ccccc12,DECOY_32_0162,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c(=O)c7ccccc76)c5c4)cc3)cc2)c2ccccc12,DECOY_32_0163,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_32_0164,decoy
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-n5c(=O)[nH]c6ncc(-c7ccccc7)cc65)[nH]n4)ccc3s2)c2ccccc12,DECOY_33_0165,decoy
O=C(NS(=O)(=O)c1cc(-c2nc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)no2)[nH]n1)c1ccccc1,DECOY_33_0166,decoy
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(Cc4noc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)n4)c3c2)cc1,DECOY_33_0167,decoy
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(Cc4nc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)no4)c3c2)cc1,DECOY_33_0168,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6noc(-c7ccccc7)n6)cc54)c3c2)c2ccccc12,DECOY_33_0169,decoy
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)c3c2)cc1,DECOY_34_0170,decoy
O=C(O)c1ccc(-n2c(=O)[nH]c3ncc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc32)cc1,DECOY_34_0171,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-n4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)c2ccccc12,DECOY_34_0172,decoy
O=C(O)c1ccc(Cn2c(=O)[nH]c3ncc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc32)cc1,DECOY_34_0173,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(O)cc5)c4c3)cc2)c2ccccc12,DECOY_34_0174,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(Cn5c(=O)[nH]c6ccccc65)cc4)n[nH]3)cc2)c2ccccc12,DECOY_35_0175,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)cc43)cc2)c2ccccc12,DECOY_35_0176,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cnc6[nH]c(=O)n(Cc7ccc(O)cc7)c6c5)cc43)cc2)c2ccccc12,DECOY_35_0177,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c6ncc(Nc7ccccc7)cc65)cc43)cc2)c2ccccc12,DECOY_35_0178,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(Cn5c(=O)[nH]c6ccccc65)cc4)n[nH]3)cc2)c2ccccc12,DECOY_35_0179,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cnc6[nH]c(=O)n(-c7ccc(O)cc7)c6c5)c4c3)cc2)c2ccccc12,DECOY_36_0180,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)c4c3)cc2)c2ccccc12,DECOY_36_0181,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-n4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_36_0182,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(Cc6ccc(-c7ccccc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_36_0183,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(-n6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)cc2)c2ccccc12,DECOY_36_0184,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3noc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)n3)cc2)c2ccccc12,DECOY_37_0185,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5noc(Cc6ccccc6)n5)c4c3)cc2)c2ccccc12,DECOY_37_0186,decoy
O=C(O)c1ccc(-c2nc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)no2)cc1,DECOY_37_0187,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)cc4)c3c2)c2ccccc12,DECOY_37_0188,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-n4c(=O)[nH]c5ncc(Nc6ccccc6)cc54)[nH]n3)cc2)c2ccccc12,DECOY_37_0189,decoy
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6ccc(Cn7c(=O)[nH]c(=O)c8ccccc87)cc6)cc54)c3c2)cc1,DECOY_38_0190,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c7ccccc76)c5c4)no3)cc2)c2ccccc12,DECOY_38_0191,decoy
O=C(Nc1ccccc1)NS(=O)(=O)c1cc(-c2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)[nH]n1,DECOY_38_0192,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4nc(-n5c(=O)[nH]c6ccccc65)no4)cc3)cc2)c2ccccc12,DECOY_38_0193,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5noc(Nc6ccccc6)n5)c4c3)cc2)c2ccccc12,DECOY_38_0194,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Cn4c(=O)[nH]c(=O)c5ccccc54)[nH]n3)cc2)c2ccccc12,DECOY_39_0195,decoy
N#Cc1ccc(NC(=O)NS(=O)(=O)c2cc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)[nH]n2)cc1,DECOY_39_0196,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccc(S(N)(=O)=O)cc4)n3)c(=O)[nH]c2=O)cc1O,DECOY_39_0197,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-n4c(=O)[nH]c5ncc(-c6ccc(O)cc6)cc54)no3)cc2)c2ccccc12,DECOY_39_0198,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5ccc(O)cc5)cc4)c3c2)c2ccccc12,DECOY_39_0199,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(-n4c(=O)[nH]c(=O)c5ccccc54)n3)cc2)c2ccccc12,DECOY_40_0200,decoy
COc1cc(-c2cc(=O)c3cc(OC4OC(C)C(O)C4O)ccc3o2)ccc1O,DECOY_40_0201,decoy
COc1ccc(C=Cc2cn(CC3Oc4cc(O)ccc4CC3=O)c(=O)[nH]c2=O)cc1O,DECOY_40_0202,decoy
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC(=O)O)cc1,DECOY_40_0203,decoy
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)c3c2)cc1,DECOY_40_0204,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)c2ccccc12,DECOY_41_0205,decoy
O=C(Nc1ccc(Cn2c(=O)[nH]c3ncc(-n4c(=O)[nH]c(=O)c5ccccc54)cc32)cc1)c1ccccc1,DECOY_41_0206,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-n4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)c2ccccc12,DECOY_41_0207,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)c2ccccc12,DECOY_41_0208,decoy
O=C(Nc1ccc(Cn2c(=O)[nH]c3ncc(-n4c(=O)[nH]c(=O)c5ccccc54)cc32)cc1)c1ccccc1,DECOY_41_0209,decoy
O=C(O)c1ccc(-n2c(=O)[nH]c3ncc(-n4c(=O)[nH]c5ncc(-c6ccc(Cn7c(=O)[nH]c(=O)c8ccccc87)cc6)cc54)cc32)cc1,DECOY_42_0210,decoy
N#Cc1ccc(NS(=O)(=O)c2cc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)[nH]n2)cc1,DECOY_42_0211,decoy
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(-c4ccc(Cn5c(=O)[nH]c6ncc(-n7c(=O)[nH]c(=O)c8ccccc87)cc65)cc4)c3c2)cc1,DECOY_42_0212,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5cnc6[nH]c(=O)n(Cc7ccc(O)cc7)c6c5)c4c3)cc2)c2ccccc12,DECOY_42_0213,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(Cc6ccc(-c7ccc(O)cc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_42_0214,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5nc(Cc6ccccc6)no5)cc4)c3c2)c2ccccc12,DECOY_43_0215,decoy
O=C(O)c1ccc(-c2noc(-c3cc(S(=O)(=O)Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)n[nH]3)n2)cc1,DECOY_43_0216,decoy
N#Cc1ccc(NC(=O)NS(=O)(=O)c2cc(-c3ccc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)[nH]n2)cc1,DECOY_43_0217,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4cc(S(=O)(=O)Nc5ccc(O)cc5)n[nH]4)cc3)cc2)c2ccccc12,DECOY_43_0218,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c7ccccc76)c5c4)n3)cc2)c2ccccc12,DECOY_43_0219,decoy
O=C(O)c1ccc(NS(=O)(=O)c2cc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)[nH]n2)cc1,DECOY_44_0220,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Nc4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_44_0221,decoy
COc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2C(=O)NO)cc1,DECOY_44_0222,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5ccc(O)cc5)cc4)c3c2)c2ccccc12,DECOY_44_0223,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4cnc5[nH]c(=O)n(Cc6ccc(O)cc6)c5c4)n[nH]3)cc2)c2ccccc12,DECOY_44_0224,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cc(S(=O)(=O)Nc5ccc(-c6ccccc6)cc5)n[nH]4)c3c2)c2ccccc12,DECOY_45_0225,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-n4c(=O)[nH]c5ncc(-c6ccccc6)cc54)[nH]n3)cc2)c2ccccc12,DECOY_45_0226,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(-c6ccc(Cc7ccc(O)cc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_45_0227,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c6ncc(-c7ccc(O)cc7)cc65)cc43)cc2)c2ccccc12,DECOY_45_0228,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4cnc5[nH]c(=O)n(-c6ccccc6)c5c4)[nH]n3)cc2)c2ccccc12,DECOY_45_0229,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-n5c(=O)[nH]c6ncc(Nc7ccccc7)cc65)cc4)c3c2)c2ccccc12,DECOY_46_0230,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6ccc(Cc7ccc(O)cc7)cc6)cc54)c3c2)c2ccccc12,DECOY_46_0231,decoy
O=c1[nH]c(=O)n(-c2ccc(Nc3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_46_0232,decoy
O=C(O)c1ccc(-c2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ncc(-n7c(=O)[nH]c(=O)c8ccccc87)cc65)c4c3)cc2)cc1,DECOY_46_0233,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-n5c(=O)[nH]c6ncc(Nc7ccccc7)cc65)cc4)c3c2)c2ccccc12,DECOY_46_0234,decoy
Cn1cc(C2=C(c3cn(CCCCC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,DECOY_47_0235,decoy
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)[C@H](C4=CC(=O)OC4)C(=O)CC32O)C1,DECOY_47_0236,decoy
COc1ccc(C=Cc2cn(Cc3nccc(-c4ccccc4)n3)c(=O)[nH]c2=O)cc1O,DECOY_47_0237,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(Cc5ccc(-c6ccccc6)cc5)n4)c3c2)c2ccccc12,DECOY_47_0238,decoy
O=C1OC2CC3c4ccccc4CCN3CC2N1c1nccc(-c2ccc(O)c(O)c2)n1,DECOY_47_0239,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(N4C(=O)OC5CC6c7ccccc7CCN6CC54)n3)c(=O)[nH]c2=O)cc1O,DECOY_48_0240,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5noc(Cn6c(=O)[nH]c(=O)c7ccccc76)n5)c4c3)cc2)c2ccccc12,DECOY_48_0241,decoy
O=C(NS(=O)(=O)c1ccccc1)c1cccc2c1C(=O)N(C(=O)c1cccc3c1C(=O)N(Cc1ccc(O)c(O)c1)C3)C2,DECOY_48_0242,decoy
N#Cc1ccc(Nc2noc(-n3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)n2)cc1,DECOY_48_0243,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-n4c(=O)[nH]c5ncc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc54)no3)cc2)c2ccccc12,DECOY_48_0244,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Cc4nc(Cn5c(=O)[nH]c(=O)c6ccccc65)no4)cc3)cc2)c2ccccc12,DECOY_49_0245,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4noc(Cc5ccccc5)n4)[nH]n3)cc2)c2ccccc12,DECOY_49_0246,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5cnc6[nH]c(=O)n(-c7ccccc7)c6c5)cc4)c3c2)c2ccccc12,DECOY_49_0247,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(NS(=O)(=O)c4cc(Cc5ccccc5)[nH]n4)n3)cc2)c2ccccc12,DECOY_49_0248,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5nc(-c6ccccc6)no5)cc4)c3c2)c2ccccc12,DECOY_49_0249,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5nc(Cc6ccccc6)no5)cc43)cc2)c2ccccc12,DECOY_50_0250,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(NS(=O)(=O)c4cc(-c5ccc(O)cc5)[nH]n4)cc3)cc2)c2ccccc12,DECOY_50_0251,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5nc(-c6ccc(O)cc6)no5)c4c3)cc2)c2ccccc12,DECOY_50_0252,decoy
N#Cc1ccc(NS(=O)(=O)c2cc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)[nH]n2)cc1,DECOY_50_0253,decoy
O=C(NS(=O)(=O)c1cc(-c2ccc(Cc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)[nH]n1)c1ccco1,DECOY_50_0254,decoy
CC1(C)SC2C(c3noc(-c4ccc(O)cc4)n3)C(=O)N2C1C(=O)O,DECOY_51_0255,decoy
CC1=C(C(=O)OC(C)(C)C)N2C(=O)/C(=C\OC(=O)C(C)(C)C)[C@H]2S(=O)(=O)C1,DECOY_51_0256,decoy
CC1(C)SC2C(c3noc(-c4ccc(O)cc4)n3)C(=O)N2C1C(=O)O,DECOY_51_0257,decoy
COc1cc2nc(N3CCN(C(=O)COc4ccccc4)CC3)nc(N)c2cc1OC,DECOY_51_0258,decoy
CC(=O)NCC1CN(c2ccc(-c3ccc(N4CCOCC4)c(=O)cc3)cc2)C(=O)O1,DECOY_51_0259,decoy
CC1OC(Oc2ccc(Nc3noc(-c4ccccc4)n3)cc2)C(O)C1O,DECOY_52_0260,decoy
O=C1NCCC1Sc1ccnc(-n2cc(C=Cc3ccc(O)cc3)c(=O)[nH]c2=O)n1,DECOY_52_0261,decoy
CCCOc1ccc(S(=O)(=O)N2C/C(=N\OC)C[C@@H]2C(=O)NO)cc1,DECOY_52_0262,decoy
COc1ccc(C=Cc2cn(Cc3nccc(C4CCNC4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_52_0263,decoy
N#Cc1ccc(Nc2nc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)no2)cc1,DECOY_52_0264,decoy
COc1cc2nc(N3CCN(C(=O)C4CC5C=CC4C5)CC3)nc(N)c2cc1OC,DECOY_53_0265,decoy
COc1ccc(C=Cc2cn(Cc3ccc(O)cc3)c(=O)[nH]c2=O)cc1O,DECOY_53_0266,decoy
O=S(=O)(c1ccc(CCc2nn[nH]n2)cc1)Nc1ccccc1,DECOY_53_0267,decoy
O=C1NCCC1Sc1nccc(-c2nccc(C3CCNC3=O)n2)n1,DECOY_53_0268,decoy
Cn1nc(-c2nc(C3C(=O)N4C3SC(C)(C)C4C(=O)O)no2)cc1Nc1ccc(O)cc1,DECOY_53_0269,decoy
COc1cc2nc(N3CCC(C(N)=O)CC3)nc(N)c2cc1OC,DECOY_54_0270,decoy
CN1CCN(c2nc3ccc(S(N)(=O)=O)cc3nc2Cl)CC1,DECOY_54_0271,decoy
NS(=O)(=O)c1ccc(-c2ccnc(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,DECOY_54_0272,decoy
NS(=O)(=O)c1ccc(-c2ccnc(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,DECOY_54_0273,decoy
NS(=O)(=O)c1ccc(-c2ccnc(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,DECOY_54_0274,decoy
COc1cc(-c2nc(-c3cc(C4OC(C)C(O)C4O)nn3C)no2)ccc1O,DECOY_55_0275,decoy
CC1C(C(=O)O)=C(C(=O)O)N2C(=O)C(Sc3ccc(S(N)(=O)=O)cc3)C12,DECOY_55_0276,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cc(S(=O)(=O)Nc5ccccc5)n[nH]4)c3c2)c2ccccc12,DECOY_55_0277,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(O)cc4)c3c2)c2ccccc12,DECOY_55_0278,decoy
COc1ccc(C=Cc2cn(Cc3nccc(C4N=C(C(=O)O)N(C)C4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_55_0279,decoy
COc1cc2nc(N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)nc(N)c2cc1OC,DECOY_56_0280,decoy
COc1cc2nc(N3CCN(C(=O)C4OC4c4ccccc4)CC3)nc(N)c2cc1OC,DECOY_56_0281,decoy
CC(C)(C)O/N=C1/C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1,DECOY_56_0282,decoy
COc1cc2nc(N3CCN(C(=O)/C=C/C(=O)c4ccccc4)CC3)nc(N)c2cc1OC,DECOY_56_0283,decoy
COc1cc2nc(N3CCC(C(=O)NCC4CC4)CC3)nc(N)c2cc1OC,DECOY_56_0284,decoy
COc1ccc(C=Cc2cn(Cc3nccc(SC4N=C(C(=O)O)N(C)C4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_57_0285,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(C5CCNC5=O)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_57_0286,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-n4c(=O)[nH]c(=O)c5ccccc54)no3)cc2)c2ccccc12,DECOY_57_0287,decoy
COc1ccc(C=Cc2cn(Cc3cc(=O)c4c(O)cc(O)cc4o3)c(=O)[nH]c2=O)cc1O,DECOY_57_0288,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-c4noc(-n5c(=O)[nH]c(=O)c6ccccc65)n4)no3)cc2)c2ccccc12,DECOY_57_0289,decoy
CN1C(=O)C(c2nccc(-c3ccnc(-c4ccc(O)c(O)c4)n3)n2)N=C1C(=O)O,DECOY_58_0290,decoy
CN1C(=O)C(c2nccc(-c3ccnc(-c4ccc(O)c(O)c4)n3)n2)N=C1C(=O)O,DECOY_58_0291,decoy
CN1C(=O)C(c2nccc(-c3ccnc(-c4ccc(O)c(O)c4)n3)n2)N=C1C(=O)O,DECOY_58_0292,decoy
COc1cc2nc(N3CCC(C(=O)NCCO)CC3)nc(N)c2cc1OC,DECOY_58_0293,decoy
COc1ccc(S(=O)(=O)N2CC(NOC(C)(C)C)C[C@@H]2C(=O)NO)cc1,DECOY_58_0294,decoy
CC1OC(Oc2nc(-c3ccc(Nc4cc(N5CCCC5)nn4C)cc3)no2)C(O)C1O,DECOY_59_0295,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(-c5ccccc5)n4)c3c2)c2ccccc12,DECOY_59_0296,decoy
CC1OC(Oc2nc(-n3c(=O)[nH]c4ccccc43)no2)C(O)C1O,DECOY_59_0297,decoy
CCNC(=O)C1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,DECOY_59_0298,decoy
Nc1nc(O)c2nn(-c3cccc(C(=O)NC[C@H]4CCCC[C@@H]4O)c3)nc2n1,DECOY_59_0299,decoy
COc1cc2nc(N3CCN(C(=O)/C=C/c4ccccc4)CC3)nc(N)c2cc1OC,DECOY_60_0300,decoy
