smiles,compound_id
O=C1NCCC1Sc1ccnc(-n2cc(C=Cc3ccc(O)cc3)c(=O)[nH]c2=O)n1,DIV-0242
COc1cc(OC)c2c(c1)OC(Cc1ccccc1)C(c1ccnc(SC3CCNC3=O)n1)C2=O,DIV-0243
c1ccc(-c2ccnc(Nc3nc4ccccc4s3)n2)cc1,DIV-0244
NS(=O)(=O)c1ccc(-c2ccnc(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,DIV-0245
O=C1NCCC1Sc1nccc(-c2nccc(C3CCNC3=O)n2)n1,DIV-0246
CN1C(=O)C(Sc2ccnc(C3Oc4cc(O)ccc4CC3=O)n2)N=C1C(=O)O,DIV-0250
CN1C(=O)C(c2nccc(-c3ccnc(-c4ccc(O)c(O)c4)n3)n2)N=C1C(=O)O,DIV-0261
O=C1OC2CC3c4ccccc4CCN3CC2N1c1nccc(-c2ccc(O)c(O)c2)n1,DIV-0269
Oc1ccc(CCc2ccnc(-c3ccnc(Cc4ccccc4)n3)n2)cc1,DIV-0277
CN1C(=O)C(Nc2nc3ccccc3s2)N=C1C(=O)O,DIV-0291
O=C1Cc2ccc(O)cc2OC1Nc1nc2ccccc2s1,DIV-0310
COc1cc(OC)c2c(c1)OC(C1CNC(C(=O)O)C1)C(Nc1nc3ccccc3s1)C2=O,DIV-0314
O=C(O)C1CC(c2nccc(CCc3ccc(O)cc3)n2)CN1,DIV-0315
NS(=O)(=O)c1ccc(Cn2cc(C=Cc3ccc(O)cc3)c(=O)[nH]c2=O)cc1,DIV-0339
NS(=O)(=O)c1ccc(C2CNC(C(=O)O)C2)cc1,DIV-0354
CC1C(C(=O)O)=C(C(=O)O)N2C(=O)C(Sc3ccc(S(N)(=O)=O)cc3)C12,DIV-0385
CN1C(=O)C(SC2CCNC2=O)N=C1C(=O)O,DIV-0411
O=C1NCCC1SC1Oc2cc(O)ccc2CC1=O,DIV-0470
O=c1cc(Nc2nc3ccccc3s2)oc2cc(O)cc(O)c12,DIV-0473
C1=CC2=NCN3CCCCC3=NN2C=C1,NEW0636
c1cc(CCN2CCCCC2)c2nn[nH]c2c1,NEW0637
c1cc2ncnc-2n(CCN2CCCCC2)c1,NEW0638
c1cc(CCN2CCCC2)c2nn[nH]c2c1,NEW0639
c1cc2ncnc-2n(CCN2CCCC2)c1,NEW0640
C1=CC2=NCN3CCOCC3=NN2C=C1,NEW0641
c1cc(CCN2CCOCC2)c2nn[nH]c2c1,NEW0642
c1cc2ncnc-2n(CCN2CCOCC2)c1,NEW0643
C1=CC2=NCN3CCNCC3=NN2C=C1,NEW0644
c1cc(CCN2CCNCC2)c2nn[nH]c2c1,NEW0645
c1cc2ncnc-2n(CCN2CCNCC2)c1,NEW0646
CC1CN(CCc2cccc3[nH]nnc23)C1,NEW0647
CC1CN(CCn2cccc3ncnc2-3)C1,NEW0648
CN1CCN(CCn2cnc3c2C(=O)NC3=O)C1,NEW0649
O=C1NC(=O)c2c1ncn2CCN1CCCCC1,NEW0650
Cc1onnc1-c1ccc(C(=O)O)cc1,NEW0656
O=C(O)c1ccc(-c2nnoc2Cl)cc1,NEW0657
N#Cc1onnc1-c1ccc(C(=O)O)cc1,NEW0659
O=C(O)c1ccc(-c2nnoc2-c2ccccc2)cc1,NEW0660
O=C(O)c1ccc(-c2nnoc2-c2ccc(Cl)cc2)cc1,NEW0661
O=C(O)c1ccc(-c2nnoc2-c2ccncc2)cc1,NEW0662
COc1ccc(-c2onnc2-c2ccc(C(=O)O)cc2)cc1,NEW0663
Cc1cccc(-c2onnc2-c2ccc(C(=O)O)cc2)c1,NEW0664
Cc1cc(C(=O)O)ccc1-c1nn[nH]n1,NEW0665
Cc1ccc(-c2nn[nH]n2)c(C(=O)O)c1,NEW0666
CC12C3C(C(=O)N3C(=C1SC4CC(NC4)C(=O)O)C(=O)O)N2C(=O)C5=C(C(=C(C=N5)OC)OC)O,CTRL_Ceftobiprole
CC(C)(C=O)c1cc(C2=NOC(=N2)c3ccc4c(c3)OCC(=O)N4)ccc1O,AAB_TAN01
CCCC(=O)Nc1ccc(-c2nc(C3=CC=C(C(=O)O)C=C3)no2)cc1,AAB_TAN02
O=C(O)c1ccc(C2=NOC(=N2)c3ccc(NC(=O)c4ccco4)cc3)cc1,AAB_TAN03
O=C(Nc1ccc(-c2nc(C3=CC=C(O)C=C3)no2)cc1)c1ccccc1F,AAB_TAN04
CC1=CC(=O)C2=C(O1)C(=C(C3=C2C(=C(C(=C3)CC=C(C)C)O)O)O)O,AAB_MANG01
CC1OC(Oc2cc(-c3cc(=O)c4c(O)c(OC5OC(C)C(O)C(O)C5O)c(C(=O)O)cc4o3)ccc2O)C(O)C(O)C1O,AAB_RUTIN01
O=C(O)C(CN1CCCC1)C1C2CC3CC1CC(C2)C3,AAB_AA_ADA
O=C(O)C(CCN1CCCC1)C12CC(CC1)(CC2),AAB_AA_SPIRO
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)O)C(=O)O)(C)O,CTRL_Meropenem
CC12C3C(C(=O)N3C(=C1S)C(=O)O)N2C(=O)CC4=CC=CC=C4,CTRL_Imipenem
COc1cc(NC2C(=O)N3C2SC(C)(C)C3C(=O)O)ccc1O,DIV-0398
COc1cc(-n2c(=O)[nH]c3ccccc32)ccc1O,DIV-0399
COc1cc(OC2OC(C)C(O)C2O)ccc1O,DIV-0400
COc1cc(C2N=C(C(=O)O)N(C)C2=O)ccc1O,DIV-0401
COc1cc(-c2cc(=O)n3cc[nH]c3n2)ccc1O,DIV-0402
COc1cc(SC2=C(C(=O)O)C3SCC(C(=O)O)=C(C(=O)N4CCCC4)N3C2=O)ccc1O,DIV-0403
COc1cc(-c2nc(Nc3ccc(C#N)cc3)no2)ccc1O,DIV-0404
COc1cc(-c2nc(-c3ccc4oc(N5CCCC5)cc(=O)c4c3)no2)ccc1O,DIV-0405
COc1cc(-c2nc(-c3cc(C4OC(C)C(O)C4O)nn3C)no2)ccc1O,DIV-0406
COc1cc(Nc2ccc(-c3ccc(C(=O)O)cc3)cc2)ccc1O,DIV-0407
COc1cc(-c2cc(-c3cc(-c4ccc(N5CCCC5)cc4)n(C)n3)n(C)n2)ccc1O,DIV-0408
O=C(NO)C12CC(N3CCCCC3)CCC1C2,NEW0316
O=C(NO)c1ccc(CCN2CCCCC2)cc1,NEW0182
O=C(CCCc1ccc(CCc2ccccc2)cc1)NO,NEW0155
O=C(CCCCc1ccc(-c2ccccc2)cc1)NO,NEW0010
O=C(Cc1ccc(-c2ccccc2)cc1)NO,NEW0002
O=C(NO)OCCc1ccc(-c2ccsc2)cc1,NEW0053
O=C(CCc1ccc(-c2ccc(F)cc2)cc1)NO,NEW0039
O=C(CCCc1ccc(C(F)(F)F)cc1)NO,NEW0225
O=C(NO)OCCC1CCC(Nc2ccccc2)C1,NEW0308
O=C(NO)NCCc1ccc(C(F)(F)F)cc1,NEW0227
O=C(CCCc1ccc2[nH]ccc2c1)NO,NEW0131
O=C(CC1CCC(C(=O)N2CCCCC2)C1)NO,NEW0329
O=C(CC1CCNCC1c1ccccc1)NO,NEW0147
Nc1ccc(-c2ccc(CCNC(=O)NO)cc2)cc1,NEW0066
CC(C)Cc1ccc(CCOC(=O)NO)cc1,NEW0270
O=C(NO)OCCC1CCNCC1c1ccccc1,NEW0150
Cc1c(CCNC(=O)NO)ccc2ncccc12,NEW0118
Nc1ccc(-c2ccc(CC(=O)NO)cc2)cc1,NEW0062
N#Cc1ccc(-c2ccc(CCNC(=O)NO)cc2)cc1,NEW0072
O=C(NO)NCCCc1ccc2cccnc2c1,NEW0129
O=C(CCCc1ccc2sccc2c1)NO,NEW0137
CC(C)Oc1ccc(CCNC(=O)NO)cc1,NEW0266
O=C(CCCc1ccc(CCN2CCCCC2)cc1)NO,NEW0185
NCCc1ccc(CCOC(=O)NO)cc1,NEW0278
O=C(CCCc1ccc2ccccc2c1)NO,NEW0081
Cc1c(CCCC(=O)NO)ccc2ncccc12,NEW0116
N#Cc1ccc(CCNC(=O)NO)cc1,NEW0245
O=C(NO)NCCCc1ccc2ncccc2c1,NEW0112
O=C(NO)OCCC1CCC(Oc2ccccc2)C1,NEW0314
O=C(Cc1ccc2ccccc2c1)NO,NEW0079
O=C(CCc1ccc(CC(=O)N2CCCCC2)cc1)NO,NEW0172
Cc1cc(-c2ccccc2)ccc1CC(=O)NO,NEW0014
O=C(NO)c1ccc(-c2ccc(Cl)cc2)cc1,NEW0031
Cc1c(C(=O)NO)ccc2ncccc12,NEW0113
O=C(NO)NCCc1ccc(C(=O)c2ccccc2)cc1,NEW0193
COC(=O)c1ccc(CC(=O)NO)cc1,NEW0228
O=C(NO)NCCc1ccc(-c2ccccc2)cc1,NEW0006
O=C(CCC12CC(N3CCCCC3)CCC1C2)NO,NEW0318
Cc1c(CCOC(=O)NO)ccc2ncccc12,NEW0117
O=C(NO)c1ccc(-c2ccccc2)cc1,NEW0001
O=C(CCc1ccc(-c2ccccc2)cc1)NO,NEW0003
O=C(NO)OCCc1ccc(-c2ccccc2)cc1,NEW0005
O=C(NO)OCCCc1ccc(-c2ccccc2)cc1,NEW0011
O=C(NO)NCCCc1ccc(-c2ccccc2)cc1,NEW0012
Cc1cc(-c2ccccc2)ccc1C(=O)NO,NEW0013
Cc1cc(-c2ccccc2)ccc1CCC(=O)NO,NEW0015
Cc1cc(-c2ccccc2)ccc1CCCC(=O)NO,NEW0016
Cc1cc(-c2ccccc2)ccc1CCOC(=O)NO,NEW0017
Cc1cc(-c2ccccc2)ccc1CCNC(=O)NO,NEW0018
Cc1ccccc1-c1ccc(CC(=O)NO)cc1,NEW0019
Cc1ccccc1-c1ccc(CCC(=O)NO)cc1,NEW0020
Cc1ccccc1-c1ccc(CCCC(=O)NO)cc1,NEW0021
Cc1ccccc1-c1ccc(CCCCC(=O)NO)cc1,NEW0022
Cc1ccccc1-c1ccc(CCCOC(=O)NO)cc1,NEW0023
Cc1ccccc1-c1ccc(CCCNC(=O)NO)cc1,NEW0024
Cc1ccccc1-c1ccc(C(=O)NO)cc1,NEW0025
Cc1ccccc1-c1ccc(CCNC(=O)NO)cc1,NEW0030
O=C(Cc1ccc(-c2ccc(Cl)cc2)cc1)NO,NEW0032
O=C(CCc1ccc(-c2ccc(Cl)cc2)cc1)NO,NEW0033
O=C(CCCc1ccc(-c2ccc(Cl)cc2)cc1)NO,NEW0034
O=C(NO)OCCc1ccc(-c2ccc(Cl)cc2)cc1,NEW0035
O=C(NO)NCCc1ccc(-c2ccc(Cl)cc2)cc1,NEW0036
O=C(NO)c1ccc(-c2ccc(F)cc2)cc1,NEW0037
O=C(Cc1ccc(-c2ccc(F)cc2)cc1)NO,NEW0038
O=C(CCCc1ccc(-c2ccc(F)cc2)cc1)NO,NEW0040
O=C(NO)OCCc1ccc(-c2ccc(F)cc2)cc1,NEW0041
O=C(NO)NCCc1ccc(-c2ccc(F)cc2)cc1,NEW0042
O=C(NO)c1ccc(-c2ccncc2)cc1,NEW0043
O=C(Cc1ccc(-c2ccncc2)cc1)NO,NEW0044
O=C(CCc1ccc(-c2ccncc2)cc1)NO,NEW0045
O=C(CCCc1ccc(-c2ccncc2)cc1)NO,NEW0046
O=C(NO)OCCc1ccc(-c2ccncc2)cc1,NEW0047
O=C(NO)c1ccc(-c2ccsc2)cc1,NEW0049
O=C(Cc1ccc(-c2ccsc2)cc1)NO,NEW0050
O=C(CCc1ccc(-c2ccsc2)cc1)NO,NEW0051
O=C(CCCc1ccc(-c2ccsc2)cc1)NO,NEW0052
O=C(NO)NCCc1ccc(-c2ccsc2)cc1,NEW0054
O=C(NO)c1ccc(-c2ccoc2)cc1,NEW0055
O=C(Cc1ccc(-c2ccoc2)cc1)NO,NEW0056
O=C(CCc1ccc(-c2ccoc2)cc1)NO,NEW0057
O=C(CCCc1ccc(-c2ccoc2)cc1)NO,NEW0058
O=C(NO)OCCc1ccc(-c2ccoc2)cc1,NEW0059
O=C(NO)NCCc1ccc(-c2ccoc2)cc1,NEW0060
Nc1ccc(-c2ccc(C(=O)NO)cc2)cc1,NEW0061
Nc1ccc(-c2ccc(CCC(=O)NO)cc2)cc1,NEW0063
Nc1ccc(-c2ccc(CCCC(=O)NO)cc2)cc1,NEW0064
Nc1ccc(-c2ccc(CCOC(=O)NO)cc2)cc1,NEW0065
N#Cc1ccc(-c2ccc(C(=O)NO)cc2)cc1,NEW0067
N#Cc1ccc(-c2ccc(CC(=O)NO)cc2)cc1,NEW0068
N#Cc1ccc(-c2ccc(CCC(=O)NO)cc2)cc1,NEW0069
N#Cc1ccc(-c2ccc(CCCC(=O)NO)cc2)cc1,NEW0070
N#Cc1ccc(-c2ccc(CCOC(=O)NO)cc2)cc1,NEW0071
O=C(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)NO,NEW0074
O=C(CCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)NO,NEW0075
O=C(CCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)NO,NEW0076
O=C(NO)OCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,NEW0077
O=C(NO)NCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,NEW0078
O=C(CCc1ccc2ccccc2c1)NO,NEW0080
O=C(NO)OCCc1ccc2ccccc2c1,NEW0082
O=C(NO)NCCc1ccc2ccccc2c1,NEW0083
O=C(CCCCc1ccc2ccccc2c1)NO,NEW0087
O=C(NO)OCCCc1ccc2ccccc2c1,NEW0088
O=C(NO)NCCCc1ccc2ccccc2c1,NEW0089
Cc1c(C(=O)NO)ccc2ccccc12,NEW0090
Cc1c(CC(=O)NO)ccc2ccccc12,NEW0091
Cc1c(CCC(=O)NO)ccc2ccccc12,NEW0092
Cc1c(CCCC(=O)NO)ccc2ccccc12,NEW0093
Cc1c(CCOC(=O)NO)ccc2ccccc12,NEW0094
Cc1c(CCNC(=O)NO)ccc2ccccc12,NEW0095
O=C(Cc1ccc2c(Cc3ccccc3)cccc2c1)NO,NEW0097
O=C(CCc1ccc2c(Cc3ccccc3)cccc2c1)NO,NEW0098
O=C(CCCc1ccc2c(Cc3ccccc3)cccc2c1)NO,NEW0099
O=C(NO)OCCc1ccc2c(Cc3ccccc3)cccc2c1,NEW0100
O=C(NO)NCCc1ccc2c(Cc3ccccc3)cccc2c1,NEW0101
O=C(Cc1ccc2ncccc2c1)NO,NEW0102
O=C(CCc1ccc2ncccc2c1)NO,NEW0103
O=C(CCCc1ccc2ncccc2c1)NO,NEW0104
O=C(NO)OCCc1ccc2ncccc2c1,NEW0105
O=C(NO)NCCc1ccc2ncccc2c1,NEW0106
O=C(CCCCc1ccc2ncccc2c1)NO,NEW0110
O=C(NO)OCCCc1ccc2ncccc2c1,NEW0111
Cc1c(CC(=O)NO)ccc2ncccc12,NEW0114
Cc1c(CCC(=O)NO)ccc2ncccc12,NEW0115
O=C(Cc1ccc2cccnc2c1)NO,NEW0119
O=C(CCc1ccc2cccnc2c1)NO,NEW0120
O=C(CCCc1ccc2cccnc2c1)NO,NEW0121
O=C(NO)OCCc1ccc2cccnc2c1,NEW0122
O=C(NO)NCCc1ccc2cccnc2c1,NEW0123
O=C(CCCCc1ccc2cccnc2c1)NO,NEW0127
O=C(NO)OCCCc1ccc2cccnc2c1,NEW0128
O=C(CCc1ccc2[nH]ccc2c1)NO,NEW0130
O=C(CCCCc1ccc2[nH]ccc2c1)NO,NEW0132
O=C(NO)OCCCc1ccc2[nH]ccc2c1,NEW0133
O=C(NO)NCCCc1ccc2[nH]ccc2c1,NEW0134
O=C(Cc1ccc2sccc2c1)NO,NEW0135
O=C(CCc1ccc2sccc2c1)NO,NEW0136
O=C(NO)OCCc1ccc2sccc2c1,NEW0138
O=C(NO)NCCc1ccc2sccc2c1,NEW0139
O=C(NO)C1CCCCC1c1ccccc1,NEW0140
O=C(CC1CCCCC1c1ccccc1)NO,NEW0141
O=C(CCC1CCCCC1c1ccccc1)NO,NEW0142
O=C(CCCC1CCCCC1c1ccccc1)NO,NEW0143
O=C(NO)NCCC1CCCCC1c1ccccc1,NEW0145
O=C(NO)C1CCNCC1c1ccccc1,NEW0146
O=C(CCC1CCNCC1c1ccccc1)NO,NEW0148
O=C(CCCC1CCNCC1c1ccccc1)NO,NEW0149
O=C(NO)NCCC1CCNCC1c1ccccc1,NEW0151
O=C(NO)c1ccc(CCc2ccccc2)cc1,NEW0152
O=C(Cc1ccc(CCc2ccccc2)cc1)NO,NEW0153
O=C(CCc1ccc(CCc2ccccc2)cc1)NO,NEW0154
O=C(NO)OCCc1ccc(CCc2ccccc2)cc1,NEW0156
O=C(NO)NCCc1ccc(CCc2ccccc2)cc1,NEW0157
O=C(NO)c1ccc(OCc2ccccc2)cc1,NEW0158
O=C(CCc1ccc(OCc2ccccc2)cc1)NO,NEW0160
O=C(CCCc1ccc(OCc2ccccc2)cc1)NO,NEW0161
O=C(NO)OCCc1ccc(OCc2ccccc2)cc1,NEW0162
O=C(NO)NCCc1ccc(OCc2ccccc2)cc1,NEW0163
O=C(NO)c1ccc(NCc2ccccc2)cc1,NEW0164
O=C(Cc1ccc(NCc2ccccc2)cc1)NO,NEW0165
O=C(CCc1ccc(NCc2ccccc2)cc1)NO,NEW0166
O=C(CCCc1ccc(NCc2ccccc2)cc1)NO,NEW0167
O=C(NO)OCCc1ccc(NCc2ccccc2)cc1,NEW0168
O=C(NO)NCCc1ccc(NCc2ccccc2)cc1,NEW0169
O=C(Cc1ccc(CC(=O)N2CCCCC2)cc1)NO,NEW0171
O=C(CCCc1ccc(CC(=O)N2CCCCC2)cc1)NO,NEW0173
O=C(NO)OCCc1ccc(CC(=O)N2CCCCC2)cc1,NEW0174
O=C(NO)NCCc1ccc(CC(=O)N2CCCCC2)cc1,NEW0175
O=C(NO)c1ccc(CN2CCCCC2)cc1,NEW0176
O=C(Cc1ccc(CN2CCCCC2)cc1)NO,NEW0177
O=C(CCc1ccc(CN2CCCCC2)cc1)NO,NEW0178
O=C(CCCc1ccc(CN2CCCCC2)cc1)NO,NEW0179
O=C(NO)OCCc1ccc(CN2CCCCC2)cc1,NEW0180
O=C(NO)NCCc1ccc(CN2CCCCC2)cc1,NEW0181
O=C(Cc1ccc(CCN2CCCCC2)cc1)NO,NEW0183
O=C(CCc1ccc(CCN2CCCCC2)cc1)NO,NEW0184
O=C(NO)OCCc1ccc(CCN2CCCCC2)cc1,NEW0186
O=C(NO)NCCc1ccc(CCN2CCCCC2)cc1,NEW0187
O=C(NO)c1ccc(C(=O)c2ccccc2)cc1,NEW0188
O=C(Cc1ccc(C(=O)c2ccccc2)cc1)NO,NEW0189
O=C(CCc1ccc(C(=O)c2ccccc2)cc1)NO,NEW0190
O=C(CCCc1ccc(C(=O)c2ccccc2)cc1)NO,NEW0191
O=C(NO)OCCc1ccc(C(=O)c2ccccc2)cc1,NEW0192
O=C(NO)c1ccc(C(=O)N2CCCCC2)cc1,NEW0194
O=C(Cc1ccc(C(=O)N2CCCCC2)cc1)NO,NEW0195
O=C(CCc1ccc(C(=O)N2CCCCC2)cc1)NO,NEW0196
O=C(CCCc1ccc(C(=O)N2CCCCC2)cc1)NO,NEW0197
O=C(NO)OCCc1ccc(C(=O)N2CCCCC2)cc1,NEW0198
O=C(NO)NCCc1ccc(C(=O)N2CCCCC2)cc1,NEW0199
O=C(NO)c1ccc(CCc2ccncc2)cc1,NEW0200
O=C(Cc1ccc(CCc2ccncc2)cc1)NO,NEW0201
O=C(CCc1ccc(CCc2ccncc2)cc1)NO,NEW0202
O=C(CCCc1ccc(CCc2ccncc2)cc1)NO,NEW0203
O=C(NO)OCCc1ccc(CCc2ccncc2)cc1,NEW0204
O=C(NO)NCCc1ccc(CCc2ccncc2)cc1,NEW0205
O=C(NO)c1ccc(CCc2ccsc2)cc1,NEW0206
O=C(Cc1ccc(CCc2ccsc2)cc1)NO,NEW0207
O=C(CCc1ccc(CCc2ccsc2)cc1)NO,NEW0208
O=C(CCCc1ccc(CCc2ccsc2)cc1)NO,NEW0209
O=C(NO)OCCc1ccc(CCc2ccsc2)cc1,NEW0210
O=C(NO)NCCc1ccc(CCc2ccsc2)cc1,NEW0211
O=C(NO)c1ccc(N2CCCCC2)cc1,NEW0216
O=C(NO)c1ccc(C(F)(F)F)cc1,NEW0222
O=C(Cc1ccc(C(F)(F)F)cc1)NO,NEW0223
O=C(CCc1ccc(C(F)(F)F)cc1)NO,NEW0224
O=C(NO)OCCc1ccc(C(F)(F)F)cc1,NEW0226
COC(=O)c1ccc(CCC(=O)NO)cc1,NEW0229
COC(=O)c1ccc(CCCC(=O)NO)cc1,NEW0230
COC(=O)c1ccc(CCOC(=O)NO)cc1,NEW0231
COC(=O)c1ccc(CCNC(=O)NO)cc1,NEW0232
CS(=O)(=O)c1ccc(C(=O)NO)cc1,NEW0233
CS(=O)(=O)c1ccc(CC(=O)NO)cc1,NEW0234
CS(=O)(=O)c1ccc(CCC(=O)NO)cc1,NEW0235
CS(=O)(=O)c1ccc(CCCC(=O)NO)cc1,NEW0236
CS(=O)(=O)c1ccc(CCOC(=O)NO)cc1,NEW0237
CS(=O)(=O)c1ccc(CCNC(=O)NO)cc1,NEW0238
O=C(CCCc1ccc(Cl)cc1)NO,NEW0239
O=C(CCCCc1ccc(Cl)cc1)NO,NEW0240
O=C(NO)OCCCc1ccc(Cl)cc1,NEW0241
O=C(NO)NCCCc1ccc(Cl)cc1,NEW0242
N#Cc1ccc(CCCC(=O)NO)cc1,NEW0243
N#Cc1ccc(CCOC(=O)NO)cc1,NEW0244
CC(C)c1ccc(CCC(=O)NO)cc1,NEW0246
CC(C)c1ccc(CCCC(=O)NO)cc1,NEW0247
CC(C)c1ccc(CCOC(=O)NO)cc1,NEW0248
CC(C)c1ccc(CCNC(=O)NO)cc1,NEW0249
CC(C)(C)c1ccc(CC(=O)NO)cc1,NEW0250
CC(C)(C)c1ccc(CCC(=O)NO)cc1,NEW0251
CC(C)(C)c1ccc(CCCC(=O)NO)cc1,NEW0252
CC(C)(C)c1ccc(CCOC(=O)NO)cc1,NEW0253
CC(C)(C)c1ccc(CCNC(=O)NO)cc1,NEW0254
COc1ccc(CCCC(=O)NO)cc1,NEW0255
COc1ccc(CCOC(=O)NO)cc1,NEW0256
COc1ccc(CCNC(=O)NO)cc1,NEW0257
CCOc1ccc(CCC(=O)NO)cc1,NEW0258
CCOc1ccc(CCCC(=O)NO)cc1,NEW0259
CCOc1ccc(CCOC(=O)NO)cc1,NEW0260
CCOc1ccc(CCNC(=O)NO)cc1,NEW0261
CC(C)Oc1ccc(CC(=O)NO)cc1,NEW0262
CC(C)Oc1ccc(CCC(=O)NO)cc1,NEW0263
CC(C)Oc1ccc(CCCC(=O)NO)cc1,NEW0264
CC(C)Oc1ccc(CCOC(=O)NO)cc1,NEW0265
CC(C)Cc1ccc(CC(=O)NO)cc1,NEW0267
CC(C)Cc1ccc(CCC(=O)NO)cc1,NEW0268
CC(C)Cc1ccc(CCCC(=O)NO)cc1,NEW0269
CC(C)Cc1ccc(CCNC(=O)NO)cc1,NEW0271
O=C(CCc1ccc(CCO)cc1)NO,NEW0272
O=C(CCCc1ccc(CCO)cc1)NO,NEW0273
O=C(NO)OCCc1ccc(CCO)cc1,NEW0274
O=C(NO)NCCc1ccc(CCO)cc1,NEW0275
NCCc1ccc(CCC(=O)NO)cc1,NEW0276
NCCc1ccc(CCCC(=O)NO)cc1,NEW0277
NCCc1ccc(CCNC(=O)NO)cc1,NEW0279
O=C(NO)c1ccnc(Cc2ccccc2)c1,NEW0280
O=C(Cc1ccnc(Cc2ccccc2)c1)NO,NEW0281
O=C(CCc1ccnc(Cc2ccccc2)c1)NO,NEW0282
O=C(CCCc1ccnc(Cc2ccccc2)c1)NO,NEW0283
O=C(NO)OCCc1ccnc(Cc2ccccc2)c1,NEW0284
O=C(NO)NCCc1ccnc(Cc2ccccc2)c1,NEW0285
O=C(NO)c1ccnc(N2CCCCC2)c1,NEW0286
O=C(Cc1ccnc(N2CCCCC2)c1)NO,NEW0287
O=C(CCc1ccnc(N2CCCCC2)c1)NO,NEW0288
O=C(CCCc1ccnc(N2CCCCC2)c1)NO,NEW0289
O=C(NO)NCCc1ccnc(N2CCCCC2)c1,NEW0291
O=C(NO)C1CCC(c2ccccc2)C1,NEW0292
O=C(CC1CCC(c2ccccc2)C1)NO,NEW0293
O=C(CCC1CCC(c2ccccc2)C1)NO,NEW0294
O=C(CCCC1CCC(c2ccccc2)C1)NO,NEW0295
O=C(NO)OCCC1CCC(c2ccccc2)C1,NEW0296
O=C(NO)NCCC1CCC(c2ccccc2)C1,NEW0297
O=C(NO)C1CCC(Cc2ccccc2)C1,NEW0298
O=C(CC1CCC(Cc2ccccc2)C1)NO,NEW0299
O=C(CCC1CCC(Cc2ccccc2)C1)NO,NEW0300
O=C(CCCC1CCC(Cc2ccccc2)C1)NO,NEW0301
O=C(NO)OCCC1CCC(Cc2ccccc2)C1,NEW0302
O=C(NO)C1CCC(Nc2ccccc2)C1,NEW0304
O=C(CC1CCC(Nc2ccccc2)C1)NO,NEW0305
O=C(CCC1CCC(Nc2ccccc2)C1)NO,NEW0306
O=C(NO)NCCC1CCC(Nc2ccccc2)C1,NEW0309
O=C(NO)C1CCC(Oc2ccccc2)C1,NEW0310
O=C(CC1CCC(Oc2ccccc2)C1)NO,NEW0311
O=C(CCC1CCC(Oc2ccccc2)C1)NO,NEW0312
O=C(CCCC1CCC(Oc2ccccc2)C1)NO,NEW0313
O=C(NO)NCCC1CCC(Oc2ccccc2)C1,NEW0315
O=C(CCCC12CC(N3CCCCC3)CCC1C2)NO,NEW0319
O=C(NO)OCCC12CC(N3CCCCC3)CCC1C2,NEW0320
O=C(NO)NCCC12CC(N3CCCCC3)CCC1C2,NEW0321
O=C(NO)C1CCC(CC(=O)N2CCCC2)C1,NEW0322
O=C(CCC1CCC(CC(=O)N2CCCC2)C1)NO,NEW0324
O=C(CCCC1CCC(CC(=O)N2CCCC2)C1)NO,NEW0325
O=C(NO)OCCC1CCC(CC(=O)N2CCCC2)C1,NEW0326
O=C(NO)NCCC1CCC(CC(=O)N2CCCC2)C1,NEW0327
O=C(NO)C1CCC(C(=O)N2CCCCC2)C1,NEW0328
O=C(CCC1CCC(C(=O)N2CCCCC2)C1)NO,NEW0330
O=C(CCCC1CCC(C(=O)N2CCCCC2)C1)NO,NEW0331
O=C(NO)NCCC1CCC(C(=O)N2CCCCC2)C1,NEW0333
O=C(O)c1cccc(C2=Nc3ccccc3N(C(=O)N3CCCC3)C(c3ccccc3)=N2)c1,DIV-0398
CC1OC(OC(=O)Cc2ccc(O)cc2)C(O)C1O,DIV-0399
CC1OC(OC2N=C(C(=O)O)N(C)C2=O)C(O)C1O,DIV-0401
CC1OC(Oc2cc(=O)n3cc[nH]c3n2)C(O)C1O,DIV-0402
CC1OC(Oc2nc(-n3c(=O)[nH]c4ccccc43)no2)C(O)C1O,DIV-0403
CC1OC(Oc2nc(-c3ccc(Nc4cc(N5CCCC5)nn4C)cc3)no2)C(O)C1O,DIV-0404
CC1OC(Oc2ccc3oc(Nc4ccc(C#N)cc4)cc(=O)c3c2)C(O)C1O,DIV-0405
CC1OC(Oc2cc(=O)c3cc(-c4cc(-c5ccccc5)n(C)n4)ccc3o2)C(O)C1O,DIV-0406
CCCC(=O)N(c1ccc(OC2OC(C)C(O)C2O)cc1)c1ccc(-c2ccc(F)cc2)cc1,DIV-0407
CC1OC(Oc2ccc(Nc3noc(-c4ccccc4)n3)cc2)C(O)C1O,DIV-0408
CC1(C)SC2C(NC(=O)Cc3cccc(F)c3)C(=O)N2C1C(=O)O,LIB-0173
CC1(C)SC2C(NC(=O)Cc3ccc(Br)cc3)C(=O)N2C1C(=O)O,LIB-0174
