smiles,compound_id
Cc1ccc(C(=O)Nc2ccc(-c3cnn(C)c3)cc2)cc1,LIB-0317
COc1ccc(C(=O)Nc2ccc(-c3cnn(C)c3)cc2)cc1,LIB-0318
COc1ccc(C=CC(=O)CC(=O)C=Cc2ccc(OC)c(O)c2)cc1O,LIB-0319
O=C(NN=Cc1ccc(Br)cc1)c1ccc2ccccc2c1,LIB-0320
O=C1c2c(cccc2C(=O)N2C(=O)NC3(CCCCC3)C2=O)CN1Cc1ccc2ccccc2c1,LIB-0321
O=C(Oc1cc(O)c2c(c1)OCC2)c1cccc2c1C(=O)N(Cc1ccc3ccccc3c1)C2,LIB-0322
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(Cc1ccc3ccccc3c1)C2,LIB-0323
O=C(NS(=O)(=O)c1ccccc1)c1cccc2c1C(=O)N(Cc1ccc3ccccc3c1)C2,LIB-0324
O=C(NCc1ccc2c(c1)OCCO2)c1cccc2c1C(=O)N(Cc1ccc3ccccc3c1)C2,LIB-0325
O=C(NS(=O)(=O)c1ccc2c(c1)OCCO2)c1cccc2c1C(=O)N(Cc1ccc3ccccc3c1)C2,LIB-0326
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(Cc1ccc3ccccc3c1)C2,LIB-0327
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(CN1C(=O)NC3(CCCCC3)C1=O)C2,LIB-0328
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,LIB-0329
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(CN1C(=O)NC3(CCCCC3)C1=O)C2,LIB-0330
O=C1c2c(cccc2C(=O)N2C(=O)NC3(CCCCC3)C2=O)CN1Cc1ccc(O)c(O)c1,LIB-0331
O=C(Oc1cc(O)c2c(c1)OCC2)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,LIB-0332
O=C(NS(=O)(=O)c1ccccc1)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,LIB-0333
O=C(NCc1ccc2c(c1)OCCO2)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,LIB-0334
O=C(NS(=O)(=O)c1ccc2c(c1)OCCO2)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,LIB-0335
O=C(Oc1cc(O)c2c(c1)OCC2)c1cccc2c1C(=O)N(CN1C(=O)NC3(CCCCC3)C1=O)C2,LIB-0336
O=C(O)C(CN1CCCCCC1)C1C2CC3CC(C2)CC1C3,LIB-0337
CN(C)CCC(C(=O)O)C1C2CC3CC(C2)CC1C3,LIB-0338
CN(C)CC(C(=O)O)C1C2CC3CC(C2)CC1C3,LIB-0339
CN(C)CCCC(C(=O)O)C1C2CC3CC(C2)CC1C3,LIB-0340
CCN(CC)CCC(C(=O)O)C1C2CC3CC(C2)CC1C3,LIB-0341
CN(CCC(C(=O)O)C1C2CC3CC(C2)CC1C3)CC1CCCC1,LIB-0342
O=C(O)C(CN1CCCNCC1)C1C2CC3CC(C2)CC1C3,LIB-0343
O=C(O)C(CN1CCCC1)C1C2CC3CC(C2)CC1C3,LIB-0344
O=C(O)C(CCCCN1CCCC1)C1C2CC3CC(C2)CC1C3,LIB-0345
O=C(O)C(CCN1CCCC1)C1C2CC3CC(C2)CC1C3,LIB-0346
O=C(O)C(CN1CCNCC1)C1C2CC3CC(C2)CC1C3,LIB-0347
CN(CCC(C(=O)O)C1C2CC3CC(C2)CC1C3)CC1CCCCC1,LIB-0348
O=C(O)C(CCN1CCCCCC1)C1C2CC3CC(C2)CC1C3,LIB-0349
O=C(O)C(CCN1CCCC1)C12CCC(CC1)C2,LIB-0350
O=C(O)C(CCN1CCNCC1)C12CCC(CC1)C2,LIB-0351
O=C(O)C(CCCCN1CCCC1)C12CCC(CC1)C2,LIB-0352
O=C(O)C(CCCN1CCCC1)C12CCC(CC1)C2,LIB-0353
O=C(O)C(CN1CCNCC1)C12CCC(CC1)C2,LIB-0354
O=C(O)C(CCC1CCNCC1)C12CCC(CC1)C2,LIB-0355
CCN(CC)CCC(C(=O)O)C12CCC(CC1)C2,LIB-0356
CN(C)CCCCC(C(=O)O)C12CCC(CC1)C2,LIB-0357
CN(C)CCCCC(C(=O)O)C1CC2CCC1C2,LIB-0358
O=C(O)C(CN1CCCCCC1)C12CCC(CC1)C2,LIB-0359
CN(CCC(C(=O)O)C12CCC(CC1)C2)CC1CCCCC1,LIB-0360
O=C(O)C(CN1CCCNCC1)C12CCC(CC1)C2,LIB-0361
O=C(O)C(CCN1CCNCC1)C1CC2CCC1C2,LIB-0362
CN(CCCC(C(=O)O)C1CC2CCC1C2)CC1CCCCC1,LIB-0363
O=C(O)C(CCN1CCCC1)C1CC2CCC1C2,LIB-0364
O=C(O)C(CCCCN1CCCC1)C1CC2CCC1C2,LIB-0365
O=C(O)C(CN1CCCNCC1)C1CC2CCC1C2,LIB-0366
O=C(O)C(CCCN1CCCC1)C1CC2CCC1C2,LIB-0367
CN(CCC(C(=O)O)C1CC2CCC1C2)CC1CCCC1,LIB-0368
O=C(O)C(CNCC1CCCCC1)C1CC2CCC1C2,LIB-0369
O=C(O)C(CCN1CCCCCC1)C1CC2CCC1C2,LIB-0370
CN(CCCC(C(=O)O)C1C2CCC1C2)CC1CCCCC1,LIB-0371
CC1C2CCC1(C)C2C(CCCN(C)CC1CCCCC1)C(=O)O,LIB-0372
O=C(O)C(CN1CCCNCC1)C1C2CCC1C2,LIB-0373
CC1C2CCC1(C)C2C(CN1CCCNCC1)C(=O)O,LIB-0374
O=C(O)C(CN1CCCC1c1ccccc1)C1C2CCC1C2,LIB-0375
CC1C2CCC1(C)C2C(CN1CCCC1c1ccccc1)C(=O)O,LIB-0376
O=C(O)C(CCCN1CCCC1)C1C2CCC1C2,LIB-0377
CC1C2CCC1(C)C2C(CCCN1CCCC1)C(=O)O,LIB-0378
O=C(O)C(CCC1CCNCC1)C1C2CCC1C2,LIB-0379
O=C(O)C(CCN1CCNCC1)C1C2CCC1C2,LIB-0380
CC(CC(C(=O)O)C1C2CCC1(C)C2C)N1CCNCC1,LIB-0381
CC1C2CCC1(C)C2C(CCN1CCNCC1)C(=O)O,LIB-0382
CC(CC(C(=O)O)C1C2CCC1C2)N1CCNCC1,LIB-0383
O=C(O)C(CN1CCCCCC1)C1C2CCC1C2,LIB-0384
CC1C2CCC1(C)C2C(CN1CCCCCC1)C(=O)O,LIB-0385
CN(CCC(C(=O)O)C1C2CCC1C2)CC1CCCC1,LIB-0386
O=C(O)C(CCCCN1CCCC1)C1C2CCC1C2,LIB-0387
O=C(O)C(CNCC1CCCCC1)C1C2CCC1C2,LIB-0388
O=C(O)C(CCN1CCCCCC1)C1C2CCC1C2,LIB-0389
CC1C2CCC1(C)C2C(CCN1CCCCCC1)C(=O)O,LIB-0390
O=C(O)C(CN1CCCC1)C1CCC2CCCCC2C1,LIB-0391
CCN(C)CCC(C(=O)O)C1CCC2CCCCC2C1,LIB-0392
CN(C)CCCC(C(=O)O)C1CCC2CCCCC2C1,LIB-0393
CN(C)CCCCC(C(=O)O)C1CCC2CCCCC2C1,LIB-0394
O=C(O)C(CCN1CCCC1)C1CCC2CCCCC2C1,LIB-0395
O=C(O)C(CC=C1CCCCN1)C1CCC2CCCCC2C1,LIB-0396
O=C(O)C(CN1CCCNCC1)C1CCC2CCCCC2C1,LIB-0397
CN(CCC(C(=O)O)C1CCC2CCCCC2C1)CC1CCCCC1,LIB-0398
O=C(O)C(CCC1CCCCN1)C1CCC2CCCCC2C1,LIB-0399
O=C(O)C(C1CCC2CCCCC2C1)C1COCCN1,LIB-0400
O=C(O)C(CCN1CCNCC1)C1CCC2CCCCC2C1,LIB-0401
CC(CC(C(=O)O)C1CCC2CCCCC2C1)N1CCNCC1,LIB-0402
O=C(O)C(CN1CCCCCC1)C1CCC2CCCCC2C1,LIB-0403
O=C(O)C(CCCN1CCCC1)C1CCC2CCCCC2C1,LIB-0404
CN(CCC(C(=O)O)C1CCC2CCCCC2C1)CC1CCCC1,LIB-0405
CN(CCCC(C(=O)O)C1CCC2CCCCC2C1)CC1CCCCC1,LIB-0406
O=C(NO)c1ccc(-c2ccncc2)cc1,LIB-0407
O=C(Cc1ccc(-c2ccncc2)cc1)NO,LIB-0408
O=C(CCc1ccc(-c2ccncc2)cc1)NO,LIB-0409
O=C(CCCc1ccc(-c2ccncc2)cc1)NO,LIB-0410
O=C(NO)OCCc1ccc(-c2ccncc2)cc1,LIB-0411
O=C(NO)NCCc1ccc(-c2ccncc2)cc1,LIB-0412
O=C(NO)c1ccc(-c2ccsc2)cc1,LIB-0413
O=C(Cc1ccc(-c2ccsc2)cc1)NO,LIB-0414
O=C(CCc1ccc(-c2ccsc2)cc1)NO,LIB-0415
O=C(CCCc1ccc(-c2ccsc2)cc1)NO,LIB-0416
O=C(NO)OCCc1ccc(-c2ccsc2)cc1,LIB-0417
O=C(NO)NCCc1ccc(-c2ccsc2)cc1,LIB-0418
O=C(NO)c1ccc(-c2ccoc2)cc1,LIB-0419
O=C(Cc1ccc(-c2ccoc2)cc1)NO,LIB-0420
O=C(CCc1ccc(-c2ccoc2)cc1)NO,LIB-0421
O=C(CCCc1ccc(-c2ccoc2)cc1)NO,LIB-0422
O=C(NO)OCCc1ccc(-c2ccoc2)cc1,LIB-0423
O=C(NO)NCCc1ccc(-c2ccoc2)cc1,LIB-0424
O=C(Cc1ccc2ccccc2c1)NO,LIB-0425
O=C(CCc1ccc2ccccc2c1)NO,LIB-0426
O=C(CCCc1ccc2ccccc2c1)NO,LIB-0427
O=C(NO)OCCc1ccc2ccccc2c1,LIB-0428
O=C(NO)NCCc1ccc2ccccc2c1,LIB-0429
O=C(CCCCc1ccc2ccccc2c1)NO,LIB-0430
O=C(NO)OCCCc1ccc2ccccc2c1,LIB-0431
O=C(NO)NCCCc1ccc2ccccc2c1,LIB-0432
Cc1c(C(=O)NO)ccc2ccccc12,LIB-0433
Cc1c(CC(=O)NO)ccc2ccccc12,LIB-0434
Cc1c(CCC(=O)NO)ccc2ccccc12,LIB-0435
Cc1c(CCCC(=O)NO)ccc2ccccc12,LIB-0436
Cc1c(CCOC(=O)NO)ccc2ccccc12,LIB-0437
Cc1c(CCNC(=O)NO)ccc2ccccc12,LIB-0438
O=C(NO)c1ccc2c(Cc3ccccc3)cccc2c1,LIB-0439
O=C(Cc1ccc2c(Cc3ccccc3)cccc2c1)NO,LIB-0440
O=C(CCc1ccc2c(Cc3ccccc3)cccc2c1)NO,LIB-0441
O=C(CCCc1ccc2c(Cc3ccccc3)cccc2c1)NO,LIB-0442
O=C(NO)OCCc1ccc2c(Cc3ccccc3)cccc2c1,LIB-0443
O=C(NO)NCCc1ccc2c(Cc3ccccc3)cccc2c1,LIB-0444
O=C(CCc1ccc2[nH]ccc2c1)NO,LIB-0445
O=C(CCCc1ccc2[nH]ccc2c1)NO,LIB-0446
O=C(CCCCc1ccc2[nH]ccc2c1)NO,LIB-0447
O=C(NO)OCCCc1ccc2[nH]ccc2c1,LIB-0448
O=C(NO)NCCCc1ccc2[nH]ccc2c1,LIB-0449
O=C(NO)C1CCCCC1c1ccccc1,LIB-0450
O=C(CC1CCCCC1c1ccccc1)NO,LIB-0451
O=C(CCC1CCCCC1c1ccccc1)NO,LIB-0452
O=C(CCCC1CCCCC1c1ccccc1)NO,LIB-0453
O=C(NO)OCCC1CCCCC1c1ccccc1,LIB-0454
O=C(NO)NCCC1CCCCC1c1ccccc1,LIB-0455
O=C(NO)c1ccc(CCc2ccccc2)cc1,LIB-0456
O=C(Cc1ccc(CCc2ccccc2)cc1)NO,LIB-0457
O=C(CCc1ccc(CCc2ccccc2)cc1)NO,LIB-0458
O=C(CCCc1ccc(CCc2ccccc2)cc1)NO,LIB-0459
O=C(NO)OCCc1ccc(CCc2ccccc2)cc1,LIB-0460
O=C(NO)NCCc1ccc(CCc2ccccc2)cc1,LIB-0461
O=C(NO)c1ccc(NCc2ccccc2)cc1,LIB-0462
O=C(Cc1ccc(NCc2ccccc2)cc1)NO,LIB-0463
O=C(CCc1ccc(NCc2ccccc2)cc1)NO,LIB-0464
O=C(CCCc1ccc(NCc2ccccc2)cc1)NO,LIB-0465
O=C(NO)OCCc1ccc(NCc2ccccc2)cc1,LIB-0466
O=C(NO)NCCc1ccc(NCc2ccccc2)cc1,LIB-0467
O=C(NO)c1ccc(CC(=O)N2CCCCC2)cc1,LIB-0468
O=C(Cc1ccc(CC(=O)N2CCCCC2)cc1)NO,LIB-0469
O=C(CCc1ccc(CC(=O)N2CCCCC2)cc1)NO,LIB-0470
O=C(CCCc1ccc(CC(=O)N2CCCCC2)cc1)NO,LIB-0471
O=C(NO)OCCc1ccc(CC(=O)N2CCCCC2)cc1,LIB-0472
O=C(NO)NCCc1ccc(CC(=O)N2CCCCC2)cc1,LIB-0473
O=C(NO)c1ccc(CCN2CCCCC2)cc1,LIB-0474
O=C(Cc1ccc(CCN2CCCCC2)cc1)NO,LIB-0475
O=C(CCc1ccc(CCN2CCCCC2)cc1)NO,LIB-0476
O=C(CCCc1ccc(CCN2CCCCC2)cc1)NO,LIB-0477
O=C(NO)OCCc1ccc(CCN2CCCCC2)cc1,LIB-0478
O=C(NO)NCCc1ccc(CCN2CCCCC2)cc1,LIB-0479
O=C(NO)c1ccc(C(=O)c2ccccc2)cc1,LIB-0480
O=C(Cc1ccc(C(=O)c2ccccc2)cc1)NO,LIB-0481
O=C(CCc1ccc(C(=O)c2ccccc2)cc1)NO,LIB-0482
O=C(CCCc1ccc(C(=O)c2ccccc2)cc1)NO,LIB-0483
O=C(NO)OCCc1ccc(C(=O)c2ccccc2)cc1,LIB-0484
O=C(NO)NCCc1ccc(C(=O)c2ccccc2)cc1,LIB-0485
O=C(NO)c1ccc(C(=O)N2CCCCC2)cc1,LIB-0486
O=C(Cc1ccc(C(=O)N2CCCCC2)cc1)NO,LIB-0487
O=C(CCc1ccc(C(=O)N2CCCCC2)cc1)NO,LIB-0488
O=C(CCCc1ccc(C(=O)N2CCCCC2)cc1)NO,LIB-0489
O=C(NO)OCCc1ccc(C(=O)N2CCCCC2)cc1,LIB-0490
O=C(NO)NCCc1ccc(C(=O)N2CCCCC2)cc1,LIB-0491
O=C(NO)c1ccc(CCc2ccncc2)cc1,LIB-0492
O=C(Cc1ccc(CCc2ccncc2)cc1)NO,LIB-0493
O=C(CCc1ccc(CCc2ccncc2)cc1)NO,LIB-0494
O=C(CCCc1ccc(CCc2ccncc2)cc1)NO,LIB-0495
O=C(NO)OCCc1ccc(CCc2ccncc2)cc1,LIB-0496
O=C(NO)NCCc1ccc(CCc2ccncc2)cc1,LIB-0497
O=C(NO)c1ccc(CCc2ccsc2)cc1,LIB-0498
O=C(Cc1ccc(CCc2ccsc2)cc1)NO,LIB-0499
O=C(CCc1ccc(CCc2ccsc2)cc1)NO,LIB-0500
O=C(CCCc1ccc(CCc2ccsc2)cc1)NO,LIB-0501
O=C(NO)OCCc1ccc(CCc2ccsc2)cc1,LIB-0502
O=C(NO)NCCc1ccc(CCc2ccsc2)cc1,LIB-0503
O=C(NO)c1ccc(N2CCCCC2)cc1,LIB-0504
O=C(NO)c1ccc(C(F)(F)F)cc1,LIB-0505
O=C(Cc1ccc(C(F)(F)F)cc1)NO,LIB-0506
O=C(CCc1ccc(C(F)(F)F)cc1)NO,LIB-0507
O=C(CCCc1ccc(C(F)(F)F)cc1)NO,LIB-0508
O=C(NO)OCCc1ccc(C(F)(F)F)cc1,LIB-0509
O=C(NO)NCCc1ccc(C(F)(F)F)cc1,LIB-0510
COC(=O)c1ccc(CC(=O)NO)cc1,LIB-0511
COC(=O)c1ccc(CCC(=O)NO)cc1,LIB-0512
COC(=O)c1ccc(CCCC(=O)NO)cc1,LIB-0513
COC(=O)c1ccc(CCOC(=O)NO)cc1,LIB-0514
COC(=O)c1ccc(CCNC(=O)NO)cc1,LIB-0515
CS(=O)(=O)c1ccc(C(=O)NO)cc1,LIB-0516
CS(=O)(=O)c1ccc(CC(=O)NO)cc1,LIB-0517
CS(=O)(=O)c1ccc(CCC(=O)NO)cc1,LIB-0518
CS(=O)(=O)c1ccc(CCCC(=O)NO)cc1,LIB-0519
CS(=O)(=O)c1ccc(CCOC(=O)NO)cc1,LIB-0520
CS(=O)(=O)c1ccc(CCNC(=O)NO)cc1,LIB-0521
O=C(CCCc1ccc(Cl)cc1)NO,LIB-0522
O=C(CCCCc1ccc(Cl)cc1)NO,LIB-0523
O=C(NO)OCCCc1ccc(Cl)cc1,LIB-0524
O=C(NO)NCCCc1ccc(Cl)cc1,LIB-0525
N#Cc1ccc(CCCC(=O)NO)cc1,LIB-0526
N#Cc1ccc(CCOC(=O)NO)cc1,LIB-0527
N#Cc1ccc(CCNC(=O)NO)cc1,LIB-0528
CC(C)c1ccc(CCC(=O)NO)cc1,LIB-0529
CC(C)c1ccc(CCCC(=O)NO)cc1,LIB-0530
CC(C)c1ccc(CCOC(=O)NO)cc1,LIB-0531
CC(C)c1ccc(CCNC(=O)NO)cc1,LIB-0532
CC(C)(C)c1ccc(CC(=O)NO)cc1,LIB-0533
CC(C)(C)c1ccc(CCC(=O)NO)cc1,LIB-0534
CC(C)(C)c1ccc(CCCC(=O)NO)cc1,LIB-0535
CC(C)(C)c1ccc(CCOC(=O)NO)cc1,LIB-0536
CC(C)(C)c1ccc(CCNC(=O)NO)cc1,LIB-0537
COc1ccc(CCCC(=O)NO)cc1,LIB-0538
COc1ccc(CCOC(=O)NO)cc1,LIB-0539
COc1ccc(CCNC(=O)NO)cc1,LIB-0540
CCOc1ccc(CCC(=O)NO)cc1,LIB-0541
CCOc1ccc(CCCC(=O)NO)cc1,LIB-0542
CCOc1ccc(CCOC(=O)NO)cc1,LIB-0543
CCOc1ccc(CCNC(=O)NO)cc1,LIB-0544
CC(C)Oc1ccc(CC(=O)NO)cc1,LIB-0545
CC(C)Oc1ccc(CCC(=O)NO)cc1,LIB-0546
CC(C)Oc1ccc(CCCC(=O)NO)cc1,LIB-0547
CC(C)Oc1ccc(CCOC(=O)NO)cc1,LIB-0548
CC(C)Oc1ccc(CCNC(=O)NO)cc1,LIB-0549
CC(C)Cc1ccc(CC(=O)NO)cc1,LIB-0550
CC(C)Cc1ccc(CCC(=O)NO)cc1,LIB-0551
CC(C)Cc1ccc(CCCC(=O)NO)cc1,LIB-0552
CC(C)Cc1ccc(CCOC(=O)NO)cc1,LIB-0553
CC(C)Cc1ccc(CCNC(=O)NO)cc1,LIB-0554
O=C(CCc1ccc(CCO)cc1)NO,LIB-0555
O=C(CCCc1ccc(CCO)cc1)NO,LIB-0556
O=C(NO)OCCc1ccc(CCO)cc1,LIB-0557
O=C(NO)NCCc1ccc(CCO)cc1,LIB-0558
NCCc1ccc(CCC(=O)NO)cc1,LIB-0559
NCCc1ccc(CCCC(=O)NO)cc1,LIB-0560
NCCc1ccc(CCOC(=O)NO)cc1,LIB-0561
NCCc1ccc(CCNC(=O)NO)cc1,LIB-0562
O=C(NO)c1ccnc(Cc2ccccc2)c1,LIB-0563
O=C(Cc1ccnc(Cc2ccccc2)c1)NO,LIB-0564
O=C(CCc1ccnc(Cc2ccccc2)c1)NO,LIB-0565
O=C(CCCc1ccnc(Cc2ccccc2)c1)NO,LIB-0566
O=C(NO)OCCc1ccnc(Cc2ccccc2)c1,LIB-0567
O=C(NO)NCCc1ccnc(Cc2ccccc2)c1,LIB-0568
O=C(NO)c1ccnc(N2CCCCC2)c1,LIB-0569
O=C(Cc1ccnc(N2CCCCC2)c1)NO,LIB-0570
O=C(CCc1ccnc(N2CCCCC2)c1)NO,LIB-0571
O=C(CCCc1ccnc(N2CCCCC2)c1)NO,LIB-0572
O=C(NO)OCCc1ccnc(N2CCCCC2)c1,LIB-0573
O=C(NO)NCCc1ccnc(N2CCCCC2)c1,LIB-0574
O=C(NO)C1CCC(c2ccccc2)C1,LIB-0575
O=C(CC1CCC(c2ccccc2)C1)NO,LIB-0576
O=C(CCC1CCC(c2ccccc2)C1)NO,LIB-0577
O=C(CCCC1CCC(c2ccccc2)C1)NO,LIB-0578
O=C(NO)OCCC1CCC(c2ccccc2)C1,LIB-0579
O=C(NO)NCCC1CCC(c2ccccc2)C1,LIB-0580
O=C(NO)C1CCC(Cc2ccccc2)C1,LIB-0581
O=C(CC1CCC(Cc2ccccc2)C1)NO,LIB-0582
O=C(CCC1CCC(Cc2ccccc2)C1)NO,LIB-0583
O=C(CCCC1CCC(Cc2ccccc2)C1)NO,LIB-0584
O=C(NO)OCCC1CCC(Cc2ccccc2)C1,LIB-0585
O=C(NO)NCCC1CCC(Cc2ccccc2)C1,LIB-0586
O=C(NO)C1CCC(Nc2ccccc2)C1,LIB-0587
O=C(CC1CCC(Nc2ccccc2)C1)NO,LIB-0588
O=C(CCC1CCC(Nc2ccccc2)C1)NO,LIB-0589
O=C(CCCC1CCC(Nc2ccccc2)C1)NO,LIB-0590
O=C(NO)OCCC1CCC(Nc2ccccc2)C1,LIB-0591
O=C(NO)NCCC1CCC(Nc2ccccc2)C1,LIB-0592
O=C(NO)C1CCC(CC(=O)N2CCCC2)C1,LIB-0593
O=C(CC1CCC(CC(=O)N2CCCC2)C1)NO,LIB-0594
O=C(CCC1CCC(CC(=O)N2CCCC2)C1)NO,LIB-0595
O=C(CCCC1CCC(CC(=O)N2CCCC2)C1)NO,LIB-0596
O=C(NO)OCCC1CCC(CC(=O)N2CCCC2)C1,LIB-0597
O=C(NO)NCCC1CCC(CC(=O)N2CCCC2)C1,LIB-0598
c1cc(CCN2CCCCC2)c2nn[nH]c2c1,LIB-0599
c1cc(CCN2CCCC2)c2nn[nH]c2c1,LIB-0600
c1cc(CCN2CCOCC2)c2nn[nH]c2c1,LIB-0601
c1cc(CCN2CCNCC2)c2nn[nH]c2c1,LIB-0602
CN1CCN(CCn2cnc3c2C(=O)NC3=O)C1,LIB-0603
O=C(O)c1ccc(-c2nnoc2-c2ccccc2)cc1,LIB-0604
O=C(O)c1ccc(-c2nnoc2-c2ccc(Cl)cc2)cc1,LIB-0605
COc1ccc(-c2onnc2-c2ccc(C(=O)O)cc2)cc1,LIB-0606
Cc1cccc(-c2onnc2-c2ccc(C(=O)O)cc2)c1,LIB-0607
O=C(O)c1ccc(-c2nnoc2-c2ccncc2)cc1,LIB-0608
COc1cc(OC2OC(C)C(O)C2O)ccc1O,LIB-0609
CC1OC(OC2N=C(C(=O)O)N(C)C2=O)C(O)C1O,LIB-0610
CC1OC(Oc2cc(=O)n3cc[nH]c3n2)C(O)C1O,LIB-0611
CC1OC(Oc2nc(-n3c(=O)[nH]c4ccccc43)no2)C(O)C1O,LIB-0612
CC1OC(Oc2nc(-c3ccc(Nc4cc(N5CCCC5)nn4C)cc3)no2)C(O)C1O,LIB-0613
CC1OC(Oc2ccc3oc(Nc4ccc(C#N)cc4)cc(=O)c3c2)C(O)C1O,LIB-0614
CC1OC(Oc2cc(=O)c3cc(-c4cc(-c5ccccc5)n(C)n4)ccc3o2)C(O)C1O,LIB-0615
CCCC(=O)N(c1ccc(OC2OC(C)C(O)C2O)cc1)c1ccc(-c2ccc(F)cc2)cc1,LIB-0616
O=C(O)C(C1CCNCC1)C1C2CC3CC(C2)CC1C3,LIB-0617
O=C(O)C(C1COCCN1)C1C2CC3CC(C2)CC1C3,LIB-0618
O=C(O)C(CCCN1CCCN1)C12CCC(CC1)C2,LIB-0619
O=C(O)C(CCC1CCCCN1)C12CCC(CC1)C2,LIB-0620
O=C(O)C(CCC1CCNCC1)C1CC2CCC1C2,LIB-0621
O=C(O)C(C1CSCCN1)C1CC2CCC1C2,LIB-0622
O=C(O)C(CC=C1CCCCN1)C1CC2CCC1C2,LIB-0623
O=C(O)C(CCC1CCCCN1)C1CC2CCC1C2,LIB-0624
O=C(O)C(CCCN1CCCN1)C1CC2CCC1C2,LIB-0625
CC1C2CCC1(C)C2C(CN1CCNCC1)C(=O)O,LIB-0626
CC1C2CCC1(C)C2C(C(=O)O)C1CCCNCC1,LIB-0627
CC1C2CCC1(C)C2C(C(=O)O)C1CCNCC1,LIB-0628
CC1C2CCC1(C)C2C(C(=O)O)C1COCCN1,LIB-0629
CC1C2CCC1(C)C2C(CN1CCCC1)C(=O)O,LIB-0630
CC1C2CCC1(C)C2C(CCN1CCCC1)C(=O)O,LIB-0631
CC1C2CCC1(C)C2C(CCCN1CCCN1)C(=O)O,LIB-0632
O=C(O)C(CCCN1CCCN1)C1C2CCC1C2,LIB-0633
O=C(O)C(CCC1CCOCCN1)C1C2CCC1C2,LIB-0634
COc1cnc(C(=O)N2C3C(=O)N4C(C(=O)O)=C(SC5CNC(C(=O)O)C5)C2(C)C34)c(O)c1OC,LIB-0635
CC(C)(C=O)c1cc(-c2noc(-c3ccc4c(c3)OCC(=O)N4)n2)ccc1O,LIB-0636
CCCC(=O)Nc1ccc(-c2nc(-c3ccc(C(=O)O)cc3)no2)cc1,LIB-0637
COc1ccc(C=Cc2cn(CC3Oc4cc(O)ccc4CC3=O)c(=O)[nH]c2=O)cc1O,LIB-0638
COc1ccc(C=Cc2cn(CC3N=C(C(=O)O)N(C)C3=O)c(=O)[nH]c2=O)cc1O,LIB-0639
COc1ccc(C=Cc2cn(CN3C(=O)OC4CC5c6ccccc6CCN5CC43)c(=O)[nH]c2=O)cc1O,LIB-0640
COc1ccc(C=Cc2cn(Cc3nc4ccccc4s3)c(=O)[nH]c2=O)cc1O,LIB-0641
COc1ccc(C=Cc2cn(Cc3ccccc3)c(=O)[nH]c2=O)cc1O,LIB-0642
COc1ccc(C=Cc2cn(Cc3ccc(O)cc3)c(=O)[nH]c2=O)cc1O,LIB-0643
COc1ccc(C=Cc2cn(Cc3ccc(S(N)(=O)=O)cc3)c(=O)[nH]c2=O)cc1O,LIB-0644
COc1ccc(C=Cc2cn(Cc3ccc(O)c(O)c3)c(=O)[nH]c2=O)cc1O,LIB-0645
COc1ccc(C=Cc2cn(CC3CNC(C(=O)O)C3)c(=O)[nH]c2=O)cc1O,LIB-0646
COc1ccc(C=Cc2cn(CC3CCNC3=O)c(=O)[nH]c2=O)cc1O,LIB-0647
COc1ccc(C=Cc2cn(CC3C(=O)N4C(C(=O)O)=C(C(=O)O)C(C)C34)c(=O)[nH]c2=O)cc1O,LIB-0648
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccccc4)n3)c(=O)[nH]c2=O)cc1O,LIB-0649
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccc(O)cc4)n3)c(=O)[nH]c2=O)cc1O,LIB-0650
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccc(S(N)(=O)=O)cc4)n3)c(=O)[nH]c2=O)cc1O,LIB-0651
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccc(O)c(O)c4)n3)c(=O)[nH]c2=O)cc1O,LIB-0652
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccc(N5CCCC5)cc4)n3)c(=O)[nH]c2=O)cc1O,LIB-0653
COc1ccc(C=Cc2cn(Cc3ccnc(C4CNC(C(=O)O)C4)n3)c(=O)[nH]c2=O)cc1O,LIB-0654
COc1ccc(C=Cc2cn(Cc3ccnc(C4CCNC4=O)n3)c(=O)[nH]c2=O)cc1O,LIB-0655
COc1ccc(C=Cc2cn(Cc3ccnc(C4Oc5cc(O)ccc5CC4=O)n3)c(=O)[nH]c2=O)cc1O,LIB-0656
COc1ccc(C=Cc2cn(Cc3ccnc(C4N=C(C(=O)O)N(C)C4=O)n3)c(=O)[nH]c2=O)cc1O,LIB-0657
COc1ccc(C=Cc2cn(Cc3ccnc(SC4N=C(C(=O)O)N(C)C4=O)n3)c(=O)[nH]c2=O)cc1O,LIB-0658
